"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"11",11,11,0.00813830444822088,0.0322162341675721,0.172519146418199,1.10315230088308,0.636885288590565,0.403479988873005,0.126052559819072,0.0135239992057905,0.176708388910629,3.03032567538321,0,0,0,0.0250489513280008,0.0355901213278078,0.827555556737875,0.917510786951195,0.000197880205876418,0.0060399514063048,1,3.87999999999968,1,1.61500000000004,2.26499999999964,1,1.62,5.49,0.825369527945356,1.62,5.49,1.61,3.88
"12",12,12,0.029162432893645,0.0323192622861825,0.0770673607010394,0.804919235827401,0.1390117357485,0.771071700099856,0.996036138851196,0.0197287247050554,0.885775130335242,0.992545492015779,0,0,0,0.0638704334351945,0.144892121469851,0.309232442788413,0.790248182304099,0.000569066455474463,0.00466209401697416,1,0.219,1,4.86599999999996,-4.64699999999995,0,999,999,8.43542236006467e-06,999,999,4.86,0.22
"13",13,13,0.00798894623294473,0.0131920327432454,0.149169246619567,0.560836760979146,0.415350349806249,0.908342451276258,0.622834215406328,0.066681786859408,0.820058613037691,0.105265670455992,0,0,0,0.0177025676213999,0.653389845425132,0.112170103052279,0.587924015482253,0.000462773821689777,0.000427520440162413,1,0.165,1,0.767,-0.602,0,999,999,1.38097482507149e-05,999,999,0.76,0.17
"14",14,14,0.00475234910845757,0.0140082063502632,0.164261519070715,0.503916546097025,0.571188122825697,0.289617691282183,0.844373360043392,0.0307628687703982,0.3944959417684,2.39568341430277,0,0,0,0.0274331978568005,0.0522771460343031,0.480773774525592,0.810581383156523,0.000204660464894615,0.00344142895111335,1,1.019,1,1.0610000000001,-0.0420000000001048,1,0.79,1.34,0.643565788181565,0.79,1.34,1.06,1.02
"15",15,15,0.0234938933281228,0.0416990823927335,0.115361016523093,1.00536921019666,0.370589732006192,0.195796674629673,0.872211665147915,0.00214466371107846,0.23767260776367,0.349984204396605,0,0,0,0.0524676833729744,0.285646560608911,0.504947742238154,0.983916376544562,5.35600029009023e-05,0.000281695277325018,1,0.217,1,0.267999999999999,-0.0509999999999992,1,0.27,0.65,0.824057876749172,0.27,0.65,0.26,0.22
"16",16,16,0.0143155699712224,0.00910406013717875,0.151530891796574,0.936282273055986,0.642187770130113,0.899767677206546,0.470616617938504,0.0412596768233925,0.810550631629303,4.04392736312002,0,0,0,0.0312453746283225,0.0524439361705604,0.500814058631465,0.748527877458292,0.000182517019548539,0.00273418029705769,1,3.90999999999968,1,2.32600000000007,1.58399999999961,1,2.33,7.68,0.653339507786954,2.34,7.68,2.32,3.91
"17",17,17,0.00519410057459027,0.0326635451056063,0.138720753835514,0.81511248042807,0.741151515161619,0.602394938468933,0.602070359978825,0.0650533293606713,0.567910891049542,1.28086289763451,0,0,0,0.00855128741627454,0.144700750280117,0.51111246902065,0.461158050624896,0.00224465582064515,0.0300929148795077,1,4.06599999999969,1,10.4620000000009,-6.39600000000116,0,999,999,4.04959303624275e-05,999,999,10.46,4.07
"18",18,18,0.00936738316668198,0.0388177387882024,0.135809717141092,0.283735735947266,1.11007157820277,1.00024724137038,0.738144623348489,0.0379598578903824,0.92996455617249,1.31671097595245,0,0,0,0.0227495280855619,0.0992213430073588,0.344369733351079,0.680399122874791,0.000993982105276193,0.0109206458388265,1,1.82199999999991,1,7.32799999999978,-5.50599999999987,0,999,999,3.29316471829877e-05,999,999,7.32,1.83
"19",19,19,0.0104350388981402,0.0223649612860754,0.174564887909219,0.301072338502854,0.488196302345023,0.433165199495852,0.766218869248405,0.0470731713343412,0.431442483654246,6.97933128476143,0,0,0,0.0563778478876604,0.0113123964478391,0.416796240738728,0.577630042832561,0.000795407684343602,0.0650770524543021,1,0.118,1,10.207000000001,-10.089000000001,0,999,999,1.89008483988395e-05,999,999,10.2,0.12
"20",20,20,0.0419382012682036,0.025554573815316,0.120835440326482,1.05705807763152,1.0574327184353,0.660843823198229,0.60220533888787,0.00773921471554786,0.498407102446072,2.75168577488512,0,0,0,0.0475074678482324,0.0706047348824095,0.62596170724226,0.941352044076251,0.000109477183248419,0.00344770315318469,1,2.71199999999981,1,4.47599999999983,-1.76400000000001,1,4.48,12,0.777525647798115,4.48,10.12,4.47,2.72
"21",21,21,0.0216157296090387,0.0447591810603626,0.0995904588606209,1.0860040620435,0.9719628975261,0.549292995082215,0.632556629832834,0.0256672590738162,0.6511628160486,5.3717779526487,0,0,0,0.0417133692365658,0.0458278066720323,0.557410534138445,0.725204038190224,0.000990992114579345,0.02047217850735,1,2.70999999999981,1,8.52700000000026,-5.81700000000045,1,8.09,9,0.417462020359938,8.09,9,8.52,2.71
"22",22,22,0.00411510354606435,0.0329760160064325,0.165923157567158,0.908138010976836,1.14749409803189,0.2422371360939,0.750131550244987,0.0371936373179778,0.471710509830155,3.73466307576746,0,0,0,0.017779481480111,0.0583806816244429,0.569721922038643,0.766100163457603,0.000584309072694052,0.00785281428333789,1,2.25499999999986,1,2.31800000000008,-0.0630000000002124,1,1.73,2.63,0.609868333420796,1.73,2.63,2.31,2.26
"23",23,23,0.0291989167570137,0.0168994582840242,0.161006312537938,0.619514772854745,0.956105619622394,0.337354773841798,0.378108733100817,0.0143098384374753,0.35784671085421,0.0636976389214396,0,0,0,0.0921437423472568,0.702649758419755,0.138337951377825,0.925527568566623,0.000104871001281495,3.11109919553777e-05,1,0.011,1,0.0539999999999992,-0.0429999999999992,1,0.06,0.06,0.555142195367654,0.06,0.06,0.05,0.02
"24",24,24,0.0182827917160466,0.0194394441321492,0.174293776089326,0.565657226648182,0.69438311974518,0.391039200173691,0.3718695724383,0.0938649486750364,0.401026627467945,0.16563019528985,0,0,0,0.0308326854613902,0.529613501292838,0.266674385525648,0.546004431465146,0.000760787193977252,0.000870607217385131,1,0.105,1,0.841,-0.736,0,999,999,8.52199360762418e-06,999,999,0.84,0.11
"25",25,25,0.00287715564481914,0.0470195975736715,0.164366604713723,0.637304431712255,0.376275473227724,0.881524906447157,0.284761860501021,0.00794836443383247,0.86295251485426,8.56949903257191,0,0,0,0.0560227652939237,0.0189370731999191,0.410508865500647,0.948077447234814,0.000117258020793511,0.00173004499512298,1,0.506,0,0.01,0.496,1,0.01,0.51,0.884384961397827,0.01,0.51,0.01,0.51
"26",26,26,0.00455349590629339,0.0056269078864716,0.196973588690162,1.04353764690459,0.533744369540364,0.82509402805008,0.806085383752361,0.03022829615511,0.94122550575994,11.1871109800413,0,0,0,0.00890648861435772,0.0226251297184834,0.477430879906584,0.839960233404667,5.60060620512954e-05,0.00248022961988486,0,12,1,1.26700000000008,10.7329999999999,1,1.27,12,0.81388458939236,1.27,12,1.26,12
"27",27,27,0.0356701261247508,0.0395109367906116,0.169565909402445,1.03690150296316,0.650772178405896,0.86070339391008,0.746028354391456,0.0506625792011619,0.748506484273821,1.00536946579814,0,0,0,0.0405430854722501,0.197216872474078,0.442932026011249,0.65961044920057,0.00168262371527073,0.0289771248100049,1,0.651,1,10.0020000000011,-9.35100000000111,0,999,999,1.46608010577198e-05,999,999,10,0.66
"28",28,28,0.0252891788142733,0.0463446564972401,0.0467686049640179,0.563973584631458,0.560387063026428,0.111338045401499,0.896031517535448,0.000761455902829766,0.159387473994866,5.6695365216583,0,0,0,0.0828344180387645,0.0159131442499303,0.700573240369935,0.979300568254406,4.52051332180983e-05,0.00428109246366279,1,0.790000000000001,1,4.0919999999997,-3.3019999999997,1,4.1,7.97,0.752942988626962,4.1,7.97,4.09,0.79
"29",29,29,0.0326881494373083,0.00812169001437724,0.15188177768141,0.430909011280164,1.02861375990324,0.34599685203284,0.421339347958565,0.0117610518122092,0.189686314412393,1.4964113663882,0,0,0,0.0879208829747036,0.0465291317760231,0.659497330223743,0.933344034535792,4.33204064721983e-05,0.00207148128552074,1,0.0930000000000001,1,1.41200000000006,-1.31900000000006,1,1.42,3.05,0.68940978097667,1.42,3.05,1.41,0.1
"30",30,30,0.0135146548738703,0.0230825195088983,0.0193964879959822,0.0875061418861151,0.526282733911648,0.725559855718166,0.132306914543733,0.00146577344276011,0.284641017438844,8.69630794879049,0,0,0,0.0845152235742342,0.00282897260254955,0.589090759295258,0.943579428914217,5.99535264973896e-05,0.00335076877518014,1,5.07700000000003,0,0.01,5.06700000000003,1,0.01,12,0.842271328075687,0.01,12,0.01,5.08
"31",31,31,0.0146052374620922,0.0155021765735,0.154262035666034,0.402501566149294,0.687323605688289,0.981445968197659,0.24393033911474,0.0101102868560702,0.434313444979489,8.97953247930855,0,0,0,0.0364626346267973,0.00952625225885262,0.653710256760587,0.932994576146887,5.10851276743711e-05,0.00309369859918965,0,12,0,0.01,11.99,1,0.01,12,0.881948865381309,0.01,12,0.01,12
"32",32,32,0.0139184317900799,0.00482615204527974,0.0628390769474208,0.455542257381603,0.212523000640795,0.842039160523564,0.160774084506556,0.0239781768526882,0.486707988753915,3.03381124790758,0,0,0,0.0680646231479977,0.0305843734333246,0.538799570211649,0.703193454708442,0.000116937515213904,0.00246768291911765,1,0.15,1,2.1200000000001,-1.9700000000001,1,2.13,12,0.572732179918262,2.14,12,2.12,0.15
"33",33,33,0.0198617839603685,0.0479770033038221,0.150020585861057,0.752307584974915,1.02147275605239,0.981859989697114,0.334765213076025,0.0398511543404311,0.89720717924647,0.0262281373143196,0,0,0,0.0148635606921907,0.923910733133114,0.0281813181994355,0.772153338120996,0.000923664374768722,5.75909500789844e-05,1,0.107,1,0.376999999999999,-0.269999999999999,0,999,999,9.17162687064099e-06,999,999,0.37,0.11
"34",34,34,0.000119286403059959,0.0161474440479651,0.109807393280789,0.876472047297284,0.539254647446796,0.569993791170418,0.867138309869915,0.0194397880928591,0.809698778227903,4.68111228290945,0,0,0,0.000362027419122324,0.0466019811267893,0.427683023241221,0.80410003359726,0.000222179684308485,0.00343607207607955,1,7.04300000000069,1,2.46900000000006,4.57400000000063,1,2.18,7.04,0.782456090027934,2.19,7.04,2.46,7.05
"35",35,35,0.0197717114817351,0.0263154075946659,0.107318337680772,0.540346517600119,0.993235359573737,0.670672180736437,0.841158467112109,0.0256665042368695,0.76640364814084,4.7381904060021,0,0,0,0.0601272503624522,0.0290681036386229,0.37147245950647,0.741582084748233,0.000493458614417946,0.0127344537017472,1,0.712000000000001,1,6.93799999999998,-6.22599999999998,0,999,999,6.53639211806722e-05,999,999,6.93,0.72
"36",36,36,0.0308258798788302,0.0319759382400662,0.112846205150709,1.08704945994541,0.334913287684321,0.34486883636564,0.321870967745781,0.00367367097642273,0.216499697347172,4.94862827472389,0,0,0,0.0593422878644852,0.0251848793438216,0.773816496566315,0.969518629770508,5.70961576062307e-05,0.00284347619008679,1,2.58099999999983,1,0.286999999999999,2.29399999999983,1,0.29,9.78,0.875007935095959,0.29,9.78,0.28,2.59
"37",37,37,0.0334783541271463,0.00830896672559902,0.0960219602100551,0.741573924385011,1.03832509480417,0.573443199926987,0.676247496856377,0.0440424854401499,0.59539113114588,0.66452200524509,0,0,0,0.0572848778721451,0.245240794181872,0.403047260343917,0.691233087139941,0.000225319365391094,0.000991743395035209,1,0.123,1,1.40600000000007,-1.28300000000007,1,1.29,1.32,0.223489810729544,1.29,1.32,1.4,0.13
"38",38,38,0.0172544493572786,0.0428501065820456,0.163296125270426,0.666295332275331,1.05064040157013,0.919983361754566,0.656295369612053,0.013495049555786,0.964917048229836,9.73839836195111,0,0,0,0.0566731213775887,0.0176581972235209,0.39148416186395,0.900592062556534,0.000201675984272679,0.00585783215280363,1,2.8429999999998,1,1.26400000000008,1.57899999999972,1,1.07,6.59,0.767669794332884,1.12,6.59,1.26,2.85
"39",39,39,0.00544722992926836,0.0336794571718201,0.0588039403315634,1.02631501238793,0.824410829599947,0.405519650457427,0.57715259026736,0.000377268204465508,0.345985674206167,2.86155165173113,0,0,0,0.00792154203800927,0.0627688689268968,0.707096114924799,0.992052508908976,1.72014819961372e-05,0.000444417794038618,0,12,1,1.985,10.015,1,1.99,12,0.967651000862527,2,12,1.98,12
"40",40,40,0.0121183347888291,0.0050732588628307,0.106560142710805,0.69412301434204,0.341621260391548,0.588790099369362,0.506461085751653,0.043167722877115,0.691727346275002,8.55476617533714,0,0,0,0.056493629990521,0.0178090935575374,0.410233028274378,0.642295955724367,0.000135458524404846,0.00396855939199584,1,0.678,1,2.24200000000008,-1.56400000000008,1,2.14,5.03,0.503936695694072,2.14,4.94,2.24,0.68
"41",41,41,0.00344680770067498,0.00169020612956956,0.0686999990604818,0.815961646195501,0.460523885954171,0.93023185506463,0.413318602833897,0.0130548636196181,0.904740029317327,1.96517399791628,0,0,0,0.0122676675444556,0.0930112252880047,0.408364165718782,0.820232047024483,2.30013785739112e-05,0.000107044403258467,1,4.29999999999977,0,0.01,4.28999999999977,1,0.01,4.48,0.800684561961181,0.01,4.48,0.01,4.3
"42",42,42,0.0183374915504828,0.0443118163850158,0.123300106078386,0.801274204673246,0.773874544585124,0.305237802024931,0.702150994446129,0.0686948705697432,0.257859601522796,0.172766159288585,0,0,0,0.0164460047803489,0.480130635952647,0.38185767314602,0.450121708962701,0.00368752943634007,0.0552427892090747,1,0.299,1,7.74499999999991,-7.44599999999991,0,999,999,3.71269189192169e-06,999,999,7.74,0.3
"43",43,43,0.00617215180536732,0.0427822613972239,0.0997299849055708,0.903616419667378,0.301585184782743,0.449715633783489,0.461900720605627,0.0204081336967647,0.781204193551093,11.4888086272404,0,0,0,0.0630691736095095,0.0184634740160656,0.397403792260547,0.780199976355719,0.000463945092496448,0.0101514719757426,1,0.776000000000001,1,0.388999999999999,0.387000000000001,1,0.01,2.34,0.634866378462865,0.01,2.34,0.38,0.78
"44",44,44,0.00112631177762523,0.0385548387421295,0.160206220531836,0.636821621051058,1.14190269676037,1.02634845995344,0.364140384830534,0.00072112234774977,0.605120680737309,3.72696741856635,0,0,0,0.00211437406135598,0.0432698869147674,0.619452007693641,0.99486138025454,1.21260899228616e-05,0.000198011252442234,0,12,0,0.01,11.99,1,0.01,12,0.990360884547704,0.01,12,0.01,12
"45",45,45,0.0196089251781814,0.00561477614101023,0.172382402559742,1.13117921454832,0.710826306464151,0.933797834068537,0.672864676220343,0.0581229166127741,0.937330639455467,6.0267455438152,0,0,0,0.0284381344786785,0.0427667992712743,0.498188872208845,0.686732271888548,0.000209442611394271,0.00576649384467043,1,5.82200000000028,1,7.90999999999997,-2.08799999999969,1,7.92,12,0.565641806377409,7.93,12,7.91,5.83
"46",46,46,0.000790959037840366,0.0216361380764283,0.17319822255522,0.942047026148066,1.05551328361034,1.02034419928677,0.619187851902097,0.0127693669637665,0.855772040667944,2.57215995434672,0,0,0,0.00114002372739588,0.0915578167461541,0.516319827889638,0.918698569101127,0.00012742248094519,0.00168728617890005,0,12,1,1.76800000000003,10.232,1,1.77,12,0.910194744502828,1.77,12,1.76,12
"47",47,47,0.0175798474927433,0.0404040365363471,0.0591798302717507,0.624771461961791,0.730484448513016,0.473572723474354,0.796626339666545,0.0163378198398277,0.684014031407423,2.7824470885098,0,0,0,0.0689444386569526,0.0565266424151134,0.37373353647005,0.762629012066516,0.00070231813568,0.00679841473557718,1,0.19,1,4.36799999999979,-4.17799999999979,0,999,999,9.31115670133043e-06,999,999,4.36,0.19
"48",48,48,0.0162030263105407,0.0452793397009373,0.114155865367502,0.544817841006443,0.943678693939,1.06916766064242,0.261205821065232,0.00282974690198898,0.439706226903945,4.7405698467046,0,0,0,0.0242730606929937,0.0239032062970044,0.698610715185739,0.970252610935416,7.56912310194759e-05,0.0025673676245803,0,12,1,2.61500000000004,9.38499999999996,1,2.62,12,0.928596329904819,2.63,12,2.61,12
"49",49,49,0.00311452054884285,0.00227932441048324,0.147655540704727,0.797410791832954,1.02853144109249,0.32849403899163,0.228555760346353,0.0536060660844669,0.422035820945166,1.25872341636568,0,0,0,0.0192296129591915,0.137449348278436,0.539390004795474,0.647823820263223,6.9554158615235e-05,0.000339544191142137,1,0.774000000000001,1,0.671,0.103000000000001,1,0.68,1.03,0.558642167104292,0.68,1.03,0.67,0.78
"50",50,50,0.0132537913508713,0.0410836246330291,0.151310885604471,0.483791270805523,0.194994472246617,0.272593742748722,0.71957744192332,0.0117847505258396,0.2779633971164,2.74025321938097,0,0,0,0.0537424038676385,0.0386992929094691,0.588065583868756,0.90927066844221,0.000251469955782906,0.00890616220011234,1,0.991000000000001,1,2.88900000000001,-1.89800000000001,1,2.45,2.79,0.529189192810484,2.45,2.79,2.88,1
"51",51,51,0.00234212793875486,0.0418250952730887,0.0987052353098989,0.558091564243659,0.260107371862978,0.653498168708757,0.41195930284448,0.00955229480750859,0.485070299077779,7.32509062439203,0,0,0,0.00656288295710513,0.0194852882361657,0.599009372282204,0.849506964929384,0.000352088052353052,0.0153270055002143,0,12,1,8.29400000000039,3.70599999999961,1,8.3,12,0.833154447286683,8.3,11.42,8.29,12
"52",52,52,0.0236935764085501,0.0240415260661393,0.121793354535475,1.01177497874014,0.677337054070085,0.218249451974407,0.299447302240878,0.0268229037057608,0.341737697646022,0.0396451614797115,0,0,0,0.0547712691622695,0.789258185715928,0.0962415234208696,0.821492811596533,0.000360086172107074,5.72895983548235e-05,1,0.028,1,0.169999999999999,-0.141999999999999,0,999,999,1.52267850149213e-05,999,999,0.17,0.03
"53",53,53,0.0336131538380869,0.00930481071118265,0.0119497864041477,0.703856567805633,0.986459520133212,0.788803069107235,0.626750483177602,0.0254571851575747,0.707743737543933,1.71899568289518,0,0,0,0.0544506322141255,0.0970011889926305,0.452547508802752,0.568675189503279,0.00049843372182435,0.00911914408325341,1,0.0920000000000001,1,9.1130000000016,-9.0210000000016,1,8.84,8.88,0.0961232569872487,999,999,9.11,0.1
"54",54,54,0.00650702677667141,0.0233421689248644,0.0824038465041667,1.05163370463997,1.07972176601179,0.387179156485945,0.7831019484438,0.019058229890652,0.642854895466007,2.9317481406033,0,0,0,0.0174851065822838,0.085526950404975,0.512923473743038,0.773424137184126,0.000413203742570191,0.00375931171417285,1,3.07899999999977,1,2.75100000000003,0.327999999999744,1,2.39,3.9,0.635809716117906,2.39,3.9,2.75,3.08
"55",55,55,0.00294289209414274,0.0404442414059304,0.135233209142461,0.76983684245497,0.380892362818122,0.620194150740281,0.595177162904292,0.0243804939324036,0.834409741009586,8.00894138496369,0,0,0,0.0158589134673129,0.0250400539069672,0.410621600281237,0.790845064338806,0.000475020972471037,0.00908621146475254,1,4.90799999999997,1,2.47100000000006,2.43699999999992,1,1.59,5.23,0.696809798928724,1.59,5.23,2.47,4.91
"56",56,56,0.0282451755017974,0.0203112361370586,0.154950820514932,0.897164651099592,0.19009901736863,1.12799757709727,0.393713532714173,0.0580473756883293,0.910394673747942,7.06696938816458,0,0,0,0.0576255738009418,0.0279227151766147,0.4883049253564,0.646637313065716,0.000651717558514232,0.0186886733020821,1,0.868000000000001,1,9.13100000000159,-8.26300000000159,1,9.13,12,0.468913343192336,9.13,12,9.13,0.87
"57",57,57,0.0144907850190066,0.0493891836027615,0.164849587529898,0.829340663785115,0.722734355181456,0.228347419109195,0.518694152822718,0.0296046493574977,0.253051155433059,6.46693363878876,0,0,0,0.0395268284639294,0.022199905393283,0.721721916706406,0.748284171779465,0.00101374251720146,0.0547762199712737,1,3.20999999999976,1,9.23700000000153,-6.02700000000177,1,8.68,8.91,0.316123279733562,8.69,8.91,9.23,3.21
"58",58,58,0.00430249503115192,0.00276767868781462,0.157822647271678,0.441478511458263,0.795053304545581,1.03613447062671,0.30107967951335,0.0369881763588637,0.669449521647766,4.0765243191272,0,0,0,0.0143504901494493,0.0272205153690162,0.521863656170091,0.770768148608768,4.58963096017172e-05,0.000971715126446048,0,12,0,0.01,11.99,1,0.01,12,0.743248542042697,1.24,12,0.01,12
"59",59,59,0.000632910337299109,0.0110901211737655,0.114142849342898,0.714914457639679,0.730817974312231,0.310972519451752,0.0814465372823179,0.0626031290274113,0.424343387549743,7.97507861070335,0,0,0,0.0078287325611171,0.0216986512034202,0.574748204088211,0.421723067494053,0.000901731713687076,0.0295569498273907,1,5.78000000000026,1,8.6450000000002,-2.86499999999993,0,999,999,3.40724127896458e-05,999,999,8.64,5.78
"60",60,60,0.0309534663916565,0.0135760134784505,0.0854979652911425,0.453316540876403,0.700410704081878,0.366785549744964,0.256697213742882,0.00558001156896353,0.131407434865832,4.86767601594329,0,0,0,0.0695214550427698,0.0112236087815328,0.77181938243307,0.924708885904284,7.32360489747279e-05,0.0158067588110288,1,2.15899999999987,1,9.90200000000116,-7.74300000000129,1,9.91,12,0.758622086649036,9.91,12,9.9,2.16
"61",61,61,0.00503695990191773,0.0293619195115753,0.151478436402977,0.745266195945442,0.897880800860003,0.178458883287385,0.160320022376254,0.0820700045675039,0.650226372433826,0.480478662997484,0,0,0,0.0359177406620856,0.361544870403379,0.292511876573371,0.490039011775831,0.00127467535432279,0.00112247828260153,1,0.0840000000000001,1,0.857,-0.773,0,999,999,5.74178789108926e-06,999,999,0.85,0.09
"62",62,62,0.00793185331858695,0.0440404090215452,0.0650773446075618,0.859793981257826,0.478206603974104,0.625301424367353,0.572480902774259,0.0120131515432149,0.741140726488084,5.58170706219971,0,0,0,0.0231700353273022,0.0388750793267286,0.483573039018172,0.777063226764798,0.000645897757055346,0.010898815834457,1,6.4840000000005,1,7.12099999999971,-0.636999999999206,1,6.59,9.92,0.625096855140863,6.59,9.64,7.12,6.49
"63",63,63,0.0140814433456399,0.0109579986776225,0.19100090819411,1.08119876012206,0.615335282217711,0.777578662196174,0.797027767868713,0.0204520341008902,0.812130784289911,6.08601987920702,0,0,0,0.0220215664679138,0.040877133010982,0.522520353847496,0.889507873833315,8.39920865599798e-05,0.00288396781536208,1,7.993000000001,1,2.68900000000003,5.30400000000097,1,2.69,11.28,0.82146871202714,2.69,11.28,2.68,8
"64",64,64,0.0128021757700481,0.0142095436342061,0.196336886845529,0.764039007946849,1.14737969869748,0.874621618771926,0.170570378890261,0.0476397976512089,0.596733256685548,3.30030922126025,0,0,0,0.0658142901735512,0.0495163774768142,0.552067037602755,0.771170821952298,0.000245991718882023,0.00285600152675417,1,0.359,1,0.298999999999999,0.0600000000000009,1,0.26,2.03,0.639353849611981,0.26,2.03,0.29,0.36
"65",65,65,0.0285298056551255,0.0164348121616058,0.000522236153483391,0.934648312442005,0.697531396336853,0.601564886793494,0.784992823842913,0.0083266893401742,0.818656727997586,3.62068273779005,0,0,0,0.067350333929188,0.0563729806460979,0.405337849918932,0.737067011745648,0.000335878793977523,0.00386128622368171,1,0.266,1,5.20799999999974,-4.94199999999974,1,4.08,4.16,0.230803134061536,4.09,4.16,5.2,0.27
"66",66,66,0.0174797479528934,0.00301765523618087,0.168551879236475,0.725819888990372,1.14323123591021,0.595542197115719,0.826378075173125,0.03206842453219,0.678126800479367,8.43276879005134,0,0,0,0.0469626149716298,0.0201650484313459,0.457342123222809,0.824214325345333,3.7651293367755e-05,0.00187927998648322,1,3.04299999999978,1,1.1330000000001,1.90999999999968,1,1.14,7.01,0.733479672850573,1.14,6.87,1.13,3.05
