"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"35",35,35,0.0109775080811232,0.0358055181219242,0.132843592949212,0.839093794161454,0.279627993237227,0.0712250495096669,0,0,0,0.00041182219190839,0.98827421582093,0.53222366453823,0.00145394949939489,1,0.484,1,1.22600000000009,-0.742000000000085,0,999,999,1.09256589314599e-05,999,999,1.22,0.49
"36",36,36,0.0194909359444864,0.0185894393362105,0.168628497235477,1.01586349769495,0.319331152597442,0.0132506046444178,0,0,0,0.00055588235018663,0.989953219685112,0.92980572199875,0.000112046867256712,1,0.493,1,0.469,0.0240000000000009,1,0.47,0.56,0.789413613016867,0.47,0.56,0.46,0.5
"37",37,37,0.030855455994606,0.0395652254694141,0.0676097412593663,0.973057338176295,0.197556710103527,0.0794085179455578,0,0,0,0.00110847438692511,0.989230716144505,0.427327894292237,0.00198716752619313,1,0.285,1,1.31500000000008,-1.03000000000008,0,999,999,4.31427508051918e-06,999,999,1.31,0.29
"38",38,38,0.0335571471950971,0.0372491100453772,0.0880033952649683,0.203042813250795,0.675642782123759,0.0731559516629204,0,0,0,0.0063028195239521,0.955949118060998,0.518226712997993,0.00151202006282049,1,0.067,1,0.611,-0.544,0,999,999,4.94113755872272e-06,999,999,0.61,0.07
"39",39,39,0.0241992451366968,0.00855240189703181,0.135169706959277,0.398159653367475,0.34148082928732,0.0210245542926714,0,0,0,0.00375782516642154,0.972924665392507,0.870811375475684,9.33268090347714e-05,1,0.121,1,0.201999999999999,-0.0809999999999992,0,999,999,1.34047410379479e-05,999,999,0.2,0.13
"40",40,40,0.0151444179471582,0.00356166331330314,0.132478093774989,0.892081655375659,0.553360169287771,0.0539272097637877,0,0,0,0.000308043027439985,0.988697081742215,0.65311775971957,0.000108643947889291,1,0.575,1,0.723,-0.147999999999999,0,999,999,8.78578764929028e-06,999,999,0.72,0.58
"41",41,41,0.0424796160194092,0.0326612979406491,0.190177151281387,0.807400199631229,0.49284063372761,0.0976006565382704,0,0,0,0.000993895605701374,0.987578587718935,0.619975384950597,0.00108119295663284,1,0.345,1,0.998,-0.653,0,999,999,7.71002939187193e-06,999,999,0.99,0.35
"42",42,42,0.0245172608061694,0.0327586151543073,0.119760357867926,1.06732937423512,0.368011507438496,0.0878187005175278,0,0,0,0.000459779188611609,0.990616711844652,0.480743748631521,0.00150647742935814,1,0.531,1,1.58100000000005,-1.05000000000005,0,999,999,5.33047465017811e-06,999,999,1.58,0.54
"43",43,43,0.0227437533903867,0.0248233507620171,0.0921231230255216,0.710031319782138,0.604143491946161,0.0785879602655769,0,0,0,0.000602259133633293,0.986147470428463,0.446057786082495,0.00120187737020521,1,0.38,1,1.37900000000007,-0.999000000000068,0,999,999,6.28392143808831e-06,999,999,1.37,0.38
"44",44,44,0.0214823710615747,0.0498005627421662,0.157320049311966,0.673230683850125,0.502687965519726,0.0911637484328821,0,0,0,0.00068595802125367,0.985817845843034,0.533209246010699,0.0020115564024487,1,0.374,1,1.44900000000006,-1.07500000000006,0,999,999,7.92487015732757e-06,999,999,1.44,0.38
"45",45,45,0.0132207948714495,0.00869284338550642,0.0800662510097027,0.618423635046929,0.244964374694973,0.037585095805116,0,0,0,0.00111830656079515,0.983209551622817,0.627656779776318,0.00027703321385315,1,0.268,1,0.457,-0.188999999999999,0,999,999,1.17127943989326e-05,999,999,0.45,0.27
"46",46,46,0.029012677364517,0.0104477655841038,0.160266001475975,0.79906841693446,0.736330755986273,0.0438812407664955,0,0,0,0.000556357142632534,0.987496896441696,0.777114502470384,0.000204712047913762,1,0.478,1,0.772,-0.293999999999999,0,999,999,1.3903764340184e-05,999,999,0.77,0.48
"47",47,47,0.0289906191290356,0.0128022004733793,0.0927436464000493,0.261358505859971,0.613894532900304,0.0958102620672435,0,0,0,0.00399922527898079,0.961929199067584,0.411587657930672,0.000638758610544437,1,0.0800000000000001,1,0.426999999999999,-0.346999999999999,0,999,999,3.88713006083119e-06,999,999,0.42,0.08
"48",48,48,0.0239097364479676,0.0375579665414989,0.00411664331331849,0.175085670407861,0.639966496499255,0.0164978484623134,0,0,0,0.0082395541589857,0.949472608821129,0.613007448334401,0.00122126319749357,1,0.062,1,0.659,-0.597,0,999,999,1.5072559792717e-05,999,999,0.65,0.07
"49",49,49,0.0177361387643032,0.00932132368907332,0.179531232267618,0.417315088259056,0.98494348465465,0.00213307368103415,0,0,0,0.000997444320476071,0.976536115394567,0.989170791025531,8.70327545864991e-06,1,0.254,1,0.419999999999999,-0.165999999999999,0,999,999,8.77352582817625e-06,999,999,0.42,0.26
"50",50,50,0.00537694826489315,0.012241341418121,0.144472481124103,0.177207424445078,0.549349994165823,0.068280868139118,0,0,0,0.00181607390552882,0.94652100918992,0.556270307069923,0.000457243936877736,1,0.102,1,0.284999999999999,-0.182999999999999,0,999,999,7.53852877127814e-06,999,999,0.28,0.11
"51",51,51,0.0150120448553935,0.0194387230323628,0.146489230357111,1.10898564863019,0.76059617032297,0.0581673162057996,0,0,0,0.000147122029349746,0.99110230037904,0.653140817095528,0.000608279957398501,1,0.881000000000001,1,1.55800000000005,-0.677000000000048,0,999,999,8.9788216081077e-06,999,999,1.55,0.89
"52",52,52,0.0231436496484093,0.0178154810215347,0.0767843631561846,0.282565395254642,0.138780370820314,0.0389082143548876,0,0,0,0.00997458230893602,0.958119243287472,0.652661070461346,0.000520253422852283,1,0.052,1,0.230999999999999,-0.178999999999999,0,999,999,1.39338737040751e-05,999,999,0.23,0.06
"53",53,53,0.0133023111382499,0.0351648141047917,0.0815756333060563,0.34713982725516,0.400977855082601,0.0197313131997362,0,0,0,0.00219831174857959,0.972510709494805,0.79772441016343,0.000600043366915402,1,0.169,1,0.428999999999999,-0.259999999999999,0,999,999,2.30247847592957e-05,999,999,0.42,0.17
"54",54,54,0.0414965843781829,0.0263993865228258,0.0790260380599648,0.652992604067549,0.97097206977196,0.0650149828288704,0,0,0,0.0008393192760803,0.985233061501584,0.567502411428296,0.00100288562304213,1,0.361,1,1.37100000000007,-1.01000000000007,0,999,999,5.22816339276755e-06,999,999,1.37,0.37
"55",55,55,0.016680057940539,0.0165723714279011,0.188486976549029,0.569599471054971,0.564323922852054,0.0511515688616782,0,0,0,0.000762478396239256,0.982604141595197,0.756174629872892,0.000347299169036838,1,0.314,1,0.533,-0.218999999999999,0,999,999,1.79843614958597e-05,999,999,0.53,0.32
"56",56,56,0.00694302775664255,0.0119894706527703,0.143601819640025,0.440825597383082,0.511237420374528,0.0277710655936971,0,0,0,0.000616802722532967,0.977619287157156,0.816952784998124,0.000186821272663664,1,0.262,1,0.348999999999999,-0.0869999999999992,0,999,999,2.0245045821099e-05,999,999,0.34,0.27
"57",57,57,0.0180328464135528,0.0218763925484382,0.160613346286118,0.681223074812442,0.69615207053721,0.0847836898406968,0,0,0,0.000456054366211075,0.98563513713925,0.557670584896138,0.000844624169772201,1,0.437,1,1.0990000000001,-0.662000000000099,0,999,999,8.52877588791712e-06,999,999,1.09,0.44
"58",58,58,0.0446303440607153,0.0255602041608654,0.149800214590505,1.07618001117371,0.0917535193730146,0.0496655485825613,0,0,0,0.00270077690401581,0.988467129323167,0.760968488210137,0.000522475587567783,1,0.195,1,0.458,-0.262999999999999,0,999,999,1.35092629601208e-05,999,999,0.45,0.2
"59",59,59,0.00987506298115477,0.0497066450654529,0.00736420843750238,0.224927278561518,0.890936142764986,0.0118936464190483,0,0,0,0.00168571060294089,0.96337269437054,0.527071947092405,0.00198575412402236,1,0.184,1,2.20600000000009,-2.02200000000009,0,999,999,2.42979416102962e-05,999,999,2.2,0.19
"60",60,60,0.025531716318801,0.0398629617295228,0.11300178905949,0.466525775007904,0.65909994370304,0.0239274576073512,0,0,0,0.001486940677652,0.979698989363103,0.831690965313845,0.000573156324579762,1,0.256,1,0.642,-0.386,0,999,999,1.31053663878777e-05,999,999,0.64,0.26
"61",61,61,0.0132605393766426,0.0259134425665252,0.147582173720002,0.927193079749122,0.114694396499544,0.0612373349256814,0,0,0,0.000836243994871483,0.988768256529437,0.635159502321973,0.000813561611731226,1,0.345,1,0.65,-0.304999999999999,0,999,999,1.69862703284229e-05,999,999,0.65,0.35
"62",62,62,0.0455468087689951,0.0317010729690082,0.0549328065942973,0.407768144691363,0.670829356648028,0.090671141911298,0,0,0,0.00268815968256378,0.97626726146168,0.431152650661278,0.0015436056694019,1,0.128,1,0.895,-0.767,0,999,999,4.00954090912231e-06,999,999,0.89,0.13
"63",63,63,0.0365117915906012,0.0459883494419046,0.0764866514131427,0.930627189204097,0.0547340901102871,0.0253986028954387,0,0,0,0.00486953237536536,0.98515209363516,0.791694575400992,0.000810969100294993,1,0.126,1,0.406999999999999,-0.280999999999999,0,999,999,1.67923818312765e-05,999,999,0.4,0.13
"64",64,64,0.0183564498787746,0.0180285203969106,0.056103306170553,0.444795816252008,0.34813444246538,0.0278923067031428,0,0,0,0.00215189522706179,0.976980780982145,0.665278783756281,0.000512862947958142,1,0.179,1,0.492,-0.312999999999999,0,999,999,1.27082525836486e-05,999,999,0.49,0.18
"65",65,65,0.0400544067495503,0.0497506920364685,0.150648392410949,0.753991320868954,0.593948180088773,0.0582290288060904,0,0,0,0.000956084222547858,0.987144431092565,0.714405805369916,0.00123386891988846,1,0.38,1,1.14600000000009,-0.766000000000094,0,999,999,6.34828933232523e-06,999,999,1.14,0.38
"66",66,66,0.0119329642737284,0.0227142190793529,0.199103325139731,0.28184930770658,0.0519060054793954,0.0493797212839127,0,0,0,0.00678679311940629,0.960803959553692,0.769443279154286,0.000438360403034952,1,0.055,1,0.146999999999999,-0.0919999999999992,0,999,999,2.37518771680212e-05,999,999,0.14,0.06
"67",67,67,0.00269967982312664,0.0475224286550656,0.126638252288103,0.39657533285208,0.996812936384231,0.0358804111368954,0,0,0,0.000143739443687271,0.977521564493583,0.7202149371484,0.00114106694212646,1,0.479,1,1.20800000000009,-0.729000000000087,0,999,999,1.16713025560822e-05,999,999,1.2,0.48
"68",68,68,0.0185881038894877,0.0165113199269399,0.0208791026845574,0.600780531577766,0.333089465973899,0.000377757917158306,0,0,0,0.00148455650457167,0.982804251478915,0.990390637728783,1.34317478478034e-05,1,0.302,1,0.316999999999999,-0.0149999999999992,1,0.32,0.4,0.839546537243871,0.35,0.4,0.31,0.31
"69",69,69,0.0497298054746352,0.0184617430553772,0.0440465122461319,0.787206014525145,0.30595731199719,0.0402208849322051,0,0,0,0.00211268375248275,0.986110630426226,0.661132777450294,0.000539647810385025,1,0.225,1,0.659,-0.433999999999999,0,999,999,7.14866411782866e-06,999,999,0.65,0.23
"70",70,70,0.019678572146222,0.0220378226949833,0.154561015218496,0.364130058698356,0.748122688150033,0.0585355152608827,0,0,0,0.00152419066127271,0.973693735961831,0.679542500588512,0.000602552310934881,1,0.197,1,0.555,-0.357999999999999,0,999,999,8.48942588260737e-06,999,999,0.55,0.2
"71",71,71,0.0162223597755656,0.0187523724976927,0.0053874387871474,0.488722314918414,0.970080438768491,3.95070295780897e-05,0,0,0,0.000665719483934747,0.980264995986179,0.998102972550665,3.08141593016963e-06,1,0.426,1,0.859,-0.433,0,999,999,0.000352854031703376,999,999,0.85,0.43
"72",72,72,0.0406157864024863,0.00110814174404368,0.136507809115574,0.967295340448618,0.80780644249171,0.0841845196206123,0,0,0,0.000471856993727747,0.989582715871583,0.589873453136919,4.07841127138986e-05,1,0.541,1,0.885,-0.344,0,999,999,6.74252074239767e-06,999,999,0.88,0.55
"73",73,73,0.0348890584660694,0.0321986082708463,0.13093942576088,1.01129429377615,0.856937165604904,0.0846829579444602,0,0,0,0.000344343661205296,0.990361217659188,0.555791853609931,0.00128824423865587,1,0.657,1,1.991,-1.334,0,999,999,5.78684902802218e-06,999,999,1.99,0.66
"74",74,74,0.0163260526023805,0.0273500652052462,0.146875193808228,0.952170732431114,0.206440008012578,0.088016166491434,0,0,0,0.000586147540196726,0.989325438287474,0.506171987027839,0.00117868072092046,1,0.424,1,1.04400000000011,-0.620000000000105,0,999,999,4.78544031162764e-06,999,999,1.04,0.43
"75",75,75,0.0198038180707954,0.0491503489785828,0.112284384062514,1.02089885119349,0.715133767575026,0.023563641239889,0,0,0,0.000243647701095042,0.9905812272047,0.822280690458495,0.000775188844546409,1,0.828000000000001,1,1.62400000000004,-0.796000000000041,0,999,999,1.87224176728673e-05,999,999,1.62,0.83
"76",76,76,0.000195258960593492,0.0239690254093148,0.174426625110209,0.436753892200068,0.663404555525631,0.0879644723143429,0,0,0,1.15165097054935e-05,0.978315717080867,0.494070168703078,0.00103999404388021,1,0.461,1,1.01500000000011,-0.554000000000108,0,999,999,1.05044948358057e-05,999,999,1.01,0.47
"77",77,77,0.0455752627807669,0.0195159233291633,0.173030138248578,0.687648719642311,0.741198946256191,0.0960206613643095,0,0,0,0.00102439593331377,0.985578352074717,0.610324621869646,0.000664707154926069,1,0.323,1,0.9,-0.577,0,999,999,4.57578875556752e-06,999,999,0.9,0.33
"78",78,78,0.0284854985657148,0.0155549754039384,0.148660325584933,0.599133295146748,0.473891810746863,0.0474416566314176,0,0,0,0.00137300583012799,0.982999599460451,0.74528360276785,0.000340049935385229,1,0.261,1,0.509,-0.247999999999999,0,999,999,1.90272478891584e-05,999,999,0.5,0.27
"79",79,79,0.0370352787082084,0.0053596283425577,0.12843615533784,0.550620158854872,0.800509229302406,0.0616788247600198,0,0,0,0.00127686071198051,0.981752214002141,0.664560459626058,0.000155955833917385,1,0.265,1,0.558,-0.292999999999999,0,999,999,1.14055197963925e-05,999,999,0.55,0.27
"80",80,80,0.0481759191257879,0.0466342333820648,0.158437348436564,0.470171972177923,0.0934134405106306,0.0207293855492026,0,0,0,0.0144218342974489,0.967508938811853,0.901694993576643,0.000383277483501074,1,0.048,1,0.153999999999999,-0.105999999999999,0,999,999,1.6276268077986e-05,999,999,0.15,0.05
"81",81,81,0.0128715203260072,0.0271232647704892,0.129804492555559,0.278998862579465,0.848940449999645,0.0293505081674084,0,0,0,0.00158632370250934,0.967068886654882,0.797666065026879,0.000465796668365389,1,0.178,1,0.451,-0.272999999999999,0,999,999,1.07354909306134e-05,999,999,0.45,0.18
"82",82,82,0.0276071000378579,0.0436567427706905,0.129396888427436,0.52658028062433,0.0295334502588958,0.035685917083174,0,0,0,0.00979146431333371,0.972975662590782,0.782430072065561,0.000797023006942653,1,0.06,1,0.249999999999999,-0.189999999999999,0,999,999,2.40853138528951e-05,999,999,0.25,0.06
"83",83,83,0.0349272336112335,0.0149724163813517,0.160974398022518,0.935253509087488,0.211135177640244,0.0377163416706026,0,0,0,0.00154106637829376,0.988257266581575,0.814516773541265,0.000237750195434033,1,0.283,1,0.427999999999999,-0.144999999999999,1,0.42,0.42,0.42971197999719,0.42,0.42,0.42,0.29
"84",84,84,0.0155686814221554,0.0448786884313449,0.0832922912668437,0.919176273047924,0.321439728140831,0.0137396708363667,0,0,0,0.00052077837974757,0.989271124388192,0.862354427353567,0.000529605987335184,1,0.548,1,0.794,-0.245999999999999,1,0.68,0.68,0.366397493960185,999,999,0.79,0.55
"85",85,85,0.0308856457471848,0.0337708254694007,0.0544864207971841,0.240693389996886,0.33032637136057,0.0121819998836145,0,0,0,0.011746624415965,0.955410133930119,0.864256600860421,0.000384175639974934,1,0.057,1,0.217999999999999,-0.160999999999999,0,999,999,3.58594512349097e-05,999,999,0.21,0.06
"86",86,86,0.0117765275994316,0.0466423314763233,0.156508282758296,0.608273432124406,0.110800070688128,0.0888677896000445,0,0,0,0.00116615965836391,0.983702575912172,0.503313778636742,0.00197805613538239,1,0.232,1,0.871,-0.639,0,999,999,5.85349223247711e-06,999,999,0.87,0.24
"87",87,87,0.0406793728936464,0.00983933818060905,0.120044484687969,0.160002447385341,0.47376198368147,0.0776964945718646,0,0,0,0.0148831095934832,0.93309726960852,0.588736573529881,0.000340062411545574,1,0.034,1,0.180999999999999,-0.146999999999999,0,999,999,4.40076026408942e-06,999,999,0.18,0.04
"88",88,88,0.0289916455396451,0.0160995868616737,0.19867767971009,0.694947046414018,0.681448375806212,0.0737922633532435,0,0,0,0.000731499889737525,0.985696364632342,0.691983151211602,0.000432165477880188,1,0.378,1,0.756,-0.378,0,999,999,5.85746490322503e-06,999,999,0.75,0.38
"89",89,89,0.0453806476318277,0.0220739588025026,0.149624835373834,0.904142722394317,0.445359526202083,0.0366376052377746,0,0,0,0.00108156625547819,0.988594869213831,0.82021796693486,0.000344202294940289,1,0.381,1,0.674,-0.292999999999999,0,999,999,1.7736812738256e-05,999,999,0.67,0.39
"90",90,90,0.00395484993932769,0.0102597567019984,0.177000163914636,1.09392187683843,0.617564354790375,0.0366041040746495,0,0,0,5.06613366295314e-05,0.99092462483324,0.797962076075898,0.000184248146001474,1,0.892000000000001,1,0.931,-0.0389999999999993,1,0.89,0.9,0.579292428431737,0.89,0.9,0.93,0.9
