"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"11",11,11,0.0485472936998121,0.0282537351129577,0.0538959165569395,0.246948113199323,0.120458707911894,0.0892048709560186,0,0,0,0.0145204665441963,0.95089547108347,0.448375868834326,0.00131201442179125,1,0.03,1,0.346999999999999,-0.316999999999999,0,999,999,3.39393829096313e-06,999,999,0.34,0.03
"12",12,12,0.0214734268025495,0.0282080915872939,0.0631382712628692,0.708703622268513,0.499237731099129,0.0436762914992869,0,0,0,0.000724428879050529,0.986060411576519,0.563739495986097,0.00106820535429319,1,0.384,1,1.25800000000008,-0.874000000000081,0,999,999,7.99315102395504e-06,999,999,1.25,0.39
"13",13,13,0.0334768707863987,0.021557494753506,0.0645089289639145,0.538499269448221,0.42381146363914,0.0204088297206908,0,0,0,0.00232602885237258,0.980779226405793,0.806385555521724,0.000355721578997883,1,0.206,1,0.477,-0.270999999999999,0,999,999,1.10611140833328e-05,999,999,0.47,0.21
"14",14,14,0.0334929310716689,0.0335079120006412,0.0477006929926574,0.962994594452903,0.891812029993162,0.0646115261362866,0,0,0,0.000356244825076843,0.989919002525803,0.454484667727074,0.00164388393118032,1,0.601,1,2.51000000000005,-1.90900000000005,0,999,999,5.4805582329065e-06,999,999,2.51,0.61
"15",15,15,0.00136498652864248,0.0483873073593713,0.0265632142778486,0.786869070399553,0.0569993162062019,0.0113639496732503,0,0,0,0.000294782736593863,0.987757244804299,0.601649712642726,0.00164614302396131,1,0.525,1,1.14700000000009,-0.622000000000094,0,999,999,2.19302248894993e-05,999,999,1.14,0.53
"16",16,16,0.00711982239736244,0.0113452553981915,0.110741561977193,1.06913749524392,0.27959884214215,0.00141872155945748,0,0,0,0.000220767933381738,0.990586098122726,0.98793038865581,1.17005272307248e-05,1,0.65,1,0.365999999999999,0.284000000000001,1,0.37,0.66,0.962494993568949,0.42,0.66,0.36,0.65
"17",17,17,0.0280557241174392,0.0303249485557899,0.13317822762765,0.817411975748837,0.25174910039641,0.0161457194248214,0,0,0,0.00147309618566263,0.987093723156271,0.901162941560311,0.000254773257229669,1,0.291,1,0.393999999999999,-0.102999999999999,1,0.38,0.4,0.557096517379293,0.4,0.4,0.39,0.3
"18",18,18,0.00892014213604853,0.0177079905872233,0.153712843311951,0.67289518751204,0.0347804927732795,0.0116513529559597,0,0,0,0.00394498684109023,0.981715460669289,0.92853815530971,0.000105913041200827,1,0.0860000000000001,1,0.0919999999999992,-0.00599999999999913,1,0.1,0.1,0.679205159300022,0.1,0.1,0.09,0.09
"19",19,19,0.0448652827530168,0.0161479811067693,0.10223218081519,0.689337744191289,0.704834282165393,0.0571675457758829,0,0,0,0.00112419139441933,0.985479926562235,0.661910035660282,0.000476318065653501,1,0.323,1,0.833,-0.51,0,999,999,7.15548496943441e-06,999,999,0.83,0.33
"20",20,20,0.0155089357751422,0.0392663661506958,0.173673895606771,0.270289418008179,0.718163731973618,0.062893716362305,0,0,0,0.00195676990954043,0.967099429386598,0.677888544855844,0.00106998113422451,1,0.155,1,0.583,-0.427999999999999,0,999,999,8.88096657994386e-06,999,999,0.58,0.16
"21",21,21,0.0330841097747907,0.0364544020150788,0.0561763077974319,0.869921304937452,0.606276060454547,0.079086803062819,0,0,0,0.000589226303914924,0.988725573048705,0.41161293581879,0.00189662987906489,1,0.417,1,1.92500000000001,-1.50800000000001,0,999,999,4.09601871975696e-06,999,999,1.92,0.42
"22",22,22,0.00365659564267844,0.00882477157283574,0.137773810839281,1.10431473953649,0.976306602125987,0.00678330142982304,0,0,0,3.0479584118924e-05,0.991016088918363,0.951765146399029,3.89459334681702e-05,1,1.025,1,1.17400000000009,-0.149000000000093,0,999,999,1.63824061705231e-05,999,999,1.17,1.03
"23",23,23,0.0349275539629161,0.0259276364347897,0.185143222706392,0.689631219394505,0.149111536098644,0.00117063433863223,0,0,0,0.00465849683820514,0.982044686034743,0.994668125006384,1.15975857468133e-05,1,0.117,1,0.126999999999999,-0.00999999999999913,1,0.13,0.16,0.847429060659577,0.13,0.16,0.12,0.12
"24",24,24,0.0475254636490718,0.0369570461567491,0.00760558792389929,0.824745535012335,0.617845598375425,0.0344583487370983,0,0,0,0.00097407090195405,0.988002748653446,0.596343617778669,0.00130844884805678,1,0.38,1,1.63200000000004,-1.25200000000004,0,999,999,6.68612474541419e-06,999,999,1.63,0.38
"25",25,25,0.0144454925670289,0.0440795712987892,0.16830487572588,0.199619208928198,0.861020389012992,0.0906359576620162,0,0,0,0.00227157969478401,0.958601845929705,0.532915899879691,0.00173605192515689,1,0.127,1,0.808,-0.681,0,999,999,6.30260640932523e-06,999,999,0.8,0.13
"26",26,26,0.0284626021049917,0.0178027799236588,0.174542365735397,0.623240681039169,0.202762918313965,0.0664395351661369,0,0,0,0.00229258691056272,0.982567266417705,0.691263763021166,0.000468240945458143,1,0.177,1,0.403999999999999,-0.226999999999999,0,999,999,1.34613302557041e-05,999,999,0.4,0.18
"27",27,27,0.048403451370541,0.0153480227570981,0.180658398941159,0.202909929258749,0.638834829209372,0.002317860792391,0,0,0,0.0150054704285302,0.948230256005237,0.989882447204827,1.3065599079525e-05,1,0.047,1,0.134999999999999,-0.0879999999999992,0,999,999,1.31591093801564e-05,999,999,0.13,0.05
"28",28,28,0.0143175055738539,0.0220824742573313,0.185989660862833,0.367763070110232,0.98994725686498,0.00157924061641097,0,0,0,0.00100454999223158,0.974319224929622,0.992078106844173,1.50055862373723e-05,1,0.236,1,0.395999999999999,-0.159999999999999,0,999,999,1.38522920419826e-05,999,999,0.39,0.24
"29",29,29,0.00207681669853628,0.0138786121504381,0.0898267694283277,0.543422875693068,0.303686970844865,0.0437215416692197,0,0,0,0.000181852738004143,0.981936597785417,0.532003980758013,0.000556468418737954,1,0.414,1,0.687,-0.272999999999999,0,999,999,5.16393451832631e-05,999,999,0.68,0.42
"30",30,30,0.0172424066928215,0.0393605063436553,0.0686439926736057,0.813957516243681,0.544059740146622,0.0631401076680049,0,0,0,0.000396874592559681,0.988096539049421,0.416222611328959,0.00201886807901559,1,0.496,1,2.22300000000009,-1.72700000000009,0,999,999,8.82749062497412e-06,999,999,2.22,0.5
"31",31,31,0.0346652683685534,0.039518964861054,0.0398371126502752,0.540801926748827,0.382249922957271,0.0699544112896547,0,0,0,0.00209679222268582,0.981439490883639,0.421598581293133,0.00196362495412892,1,0.159,1,1.0790000000001,-0.920000000000101,0,999,999,3.68715663456864e-06,999,999,1.07,0.16
"32",32,32,0.048229670280125,0.0186108010588214,0.0500110462773591,0.356505255028605,0.83049719943665,0.0243119576945901,0,0,0,0.00367781212695816,0.972599782409906,0.781175890217159,0.000347795771792951,1,0.143,1,0.496,-0.352999999999999,0,999,999,9.51275722904654e-06,999,999,0.49,0.15
"33",33,33,0.0331645163707435,0.029986307118088,0.112627799483016,0.496253035590053,0.77599918609485,0.0229486697819084,0,0,0,0.00148890409815606,0.980618023121114,0.847395778641027,0.000393531775096313,1,0.268,1,0.641,-0.372999999999999,0,999,999,1.79454191273631e-05,999,999,0.64,0.27
"34",34,34,0.0171953021315858,0.0314397015608847,0.0489952079486102,0.946023268112913,0.715523841558024,0.0486939967144281,0,0,0,0.000240874327186751,0.989698742316156,0.435792579012327,0.00158320278173625,1,0.676,1,2.70200000000003,-2.02600000000003,0,999,999,9.12106949468861e-06,999,999,2.7,0.68
"35",35,35,0.00510640863794833,0.0292477314476855,0.137533391593024,1.05630541569553,0.416623595636338,0.0104054079158232,0,0,0,0.00010514776278413,0.99072790327187,0.926498493915653,0.000186221365662531,1,0.798000000000001,1,0.699,0.0990000000000009,1,0.69,0.81,0.819911861090191,0.74,0.81,0.69,0.8
"36",36,36,0.028125658351928,0.00954124949639663,0.0503419422544539,0.295773756597191,0.771931074792519,0.0328383089276031,0,0,0,0.0033709228699813,0.966429585003866,0.648583169876458,0.000285173396829207,1,0.123,1,0.397999999999999,-0.274999999999999,0,999,999,1.08218629792378e-05,999,999,0.39,0.13
"37",37,37,0.0136176950880326,0.0131653792923316,0.0608221294824034,0.346305765910074,0.906814574729651,0.0366916795726866,0,0,0,0.00107445698833275,0.972073787841257,0.565532793021852,0.000489498405356563,1,0.223,1,0.722,-0.499,0,999,999,1.01693097271927e-05,999,999,0.72,0.23
"38",38,38,0.0289173066033982,0.00730534140020609,0.145280886394903,0.535674069728702,0.243386887246743,0.0477192015154287,0,0,0,0.00296160304941734,0.979337647665591,0.740824983238039,0.000160836427137319,1,0.148,1,0.282999999999999,-0.134999999999999,0,999,999,9.32448291401933e-06,999,999,0.28,0.15
"39",39,39,0.043241862684954,0.0108805904397741,0.103323296830058,0.263678234722465,0.777913345489651,0.0441506865667179,0,0,0,0.00581435747188963,0.962157292067804,0.728093291486863,0.000250935480109634,1,0.0880000000000001,1,0.302999999999999,-0.214999999999999,0,999,999,8.97204081107272e-06,999,999,0.3,0.09
"40",40,40,0.00859280836302787,0.0166336857713759,0.167539562052116,0.176794145442545,0.806101809022948,0.0943281487096101,0,0,0,0.0019447900577271,0.948025063884509,0.489143420651616,0.00071667524333505,1,0.108,1,0.434999999999999,-0.326999999999999,0,999,999,6.23049185793922e-06,999,999,0.43,0.11
"41",41,41,0.0339578977203928,0.0285819964366965,0.0743763785809279,0.538346513314173,0.837349822977558,0.0686876117717475,0,0,0,0.00111406187735834,0.982148215783744,0.508353840490661,0.0012181826418208,1,0.27,1,1.23800000000008,-0.968000000000084,0,999,999,5.65252330808619e-06,999,999,1.23,0.27
"42",42,42,0.0410478145931847,0.000671687221620232,0.199219684908167,1.1397076562047,0.912205828819424,0.00849001554306597,0,0,0,0.000334927580413128,0.991201445664043,0.964871405684255,2.15335639381882e-06,1,0.751000000000001,1,1.03500000000011,-0.284000000000106,0,999,999,9.82257716208856e-06,999,999,1.03,0.76
"43",43,43,0.0379993700189516,0.02598201072542,0.0799386664293706,0.157618785044178,0.602871529059485,0.0489891365170479,0,0,0,0.0133191971126219,0.939537638547332,0.645717174937239,0.000772949416566813,1,0.041,1,0.306999999999999,-0.265999999999999,0,999,999,8.72490705178253e-06,999,999,0.3,0.05
"44",44,44,0.0038294076686725,0.0427586524863727,0.198014250118285,0.737206707568839,0.449503707233816,0.0420385454315692,0,0,0,0.000133257658639683,0.987111395615576,0.790741038532272,0.000769554629021033,1,0.55,1,0.779,-0.228999999999999,0,999,999,4.61944505763534e-05,999,999,0.77,0.55
"45",45,45,0.0430625298991799,0.04310421111295,0.101251436118037,0.599480295041576,0.71883097384125,0.0149801515741274,0,0,0,0.00143538191769056,0.983980963656014,0.898123371067627,0.000378716943691949,1,0.315,1,0.735,-0.42,0,999,999,1.11183928312997e-05,999,999,0.73,0.32
"46",46,46,0.0491722314152867,0.0208533494849689,0.172213027207181,0.370299634244293,0.563094951910898,0.0250079107936472,0,0,0,0.00502181553278843,0.972124698246257,0.889692545225609,0.000195028794806439,1,0.111,1,0.286999999999999,-0.175999999999999,0,999,999,1.39091013935944e-05,999,999,0.28,0.12
"47",47,47,0.0302618743968196,0.00761589694302529,0.177580631757155,0.402188567863777,0.425737698329613,0.0403498349012807,0,0,0,0.0034230081934834,0.973616910439586,0.811977180095983,0.000121424656802547,1,0.128,1,0.248999999999999,-0.120999999999999,0,999,999,1.79239953668753e-05,999,999,0.24,0.13
"48",48,48,0.017047306871973,0.0492452549398877,0.0989817818626761,0.179061686154455,0.0342500512488186,0.0196641796734184,0,0,0,0.0339505929802613,0.923909326972843,0.834605785829114,0.000677913398593496,1,0.02,1,0.131999999999999,-0.111999999999999,0,999,999,1.37816806126123e-05,999,999,0.13,0.02
"49",49,49,0.0438397037796676,0.0483639357145876,0.0545283193700016,0.784718682616949,0.748315738979727,0.0898353973636404,0,0,0,0.000751082190520142,0.987782954941737,0.42163390196426,0.0024647478999883,1,0.363,1,2.0930000000001,-1.7300000000001,0,999,999,3.42374695749825e-06,999,999,2.09,0.37
"50",50,50,0.00130279194563627,0.012221801141277,0.135224918089807,1.0402942313347,0.145224061794579,0.0392600771738216,0,0,0,6.5916375704619e-05,0.990443563186677,0.71290406039037,0.00030232450625619,1,0.646,1,0.548,0.0980000000000009,1,0.53,0.64,0.641618421098574,0.53,0.64,0.54,0.65
"51",51,51,0.0286482584080659,0.0160191107657738,0.131191263115034,1.0866094388999,0.151365705998614,0.0391153787728399,0,0,0,0.00126701568126478,0.989854068467165,0.767268592275528,0.000320362615626527,1,0.33,1,0.504,-0.173999999999999,1,0.49,0.5,0.412746487333955,0.49,0.5,0.5,0.33
"52",52,52,0.0477242508204654,0.0313127343659289,0.0969469325616956,0.871921102935448,0.348690886981785,0.0936071269679815,0,0,0,0.0012911922719664,0.988076546637811,0.506738640112816,0.00134913551706898,1,0.278,1,1.0900000000001,-0.8120000000001,0,999,999,3.9549487619861e-06,999,999,1.09,0.28
"53",53,53,0.048423553199973,0.0244920697179623,0.108952955203131,1.00414989246055,0.888992974068969,0.0979902540333569,0,0,0,0.000460096167877072,0.990219812938623,0.51251518965643,0.00107771400055384,1,0.559,1,1.75800000000003,-1.19900000000003,0,999,999,4.42897045088708e-06,999,999,1.75,0.56
"54",54,54,0.0313167401123792,0.0472378087579273,0.0725918844807893,0.761373161524534,0.612103108549491,0.0449782610172406,0,0,0,0.000740977997429864,0.987328124177832,0.625830548097382,0.00154072088313818,1,0.429,1,1.64700000000004,-1.21800000000004,0,999,999,6.9558969711947e-06,999,999,1.64,0.43
"55",55,55,0.0493481609271839,0.0430382203077897,0.0592505959793925,0.785575162386522,0.11576405283995,0.0806582482531667,0,0,0,0.00340144582494635,0.984912818670107,0.491701915182151,0.0018858023467361,1,0.126,1,0.823,-0.697,0,999,999,4.24303800405923e-06,999,999,0.82,0.13
"56",56,56,0.0221465779468417,0.0307599308085628,0.195542921731249,1.01385280741379,0.65085567208007,0.0827567343134433,0,0,0,0.000283209358204317,0.990325458346497,0.636845545147037,0.000993530410052437,1,0.683,1,1.44300000000006,-0.760000000000061,0,999,999,1.42382238678684e-05,999,999,1.44,0.69
"57",57,57,0.0285759584279731,0.0427858013194054,0.134721759799868,0.957447082363069,0.892931358423084,0.0575457530794665,0,0,0,0.000308062738921415,0.989961792016738,0.668357549942901,0.00127203018980995,1,0.714000000000001,1,2.01200000000011,-1.29800000000011,0,999,999,6.9512737796984e-06,999,999,2.01,0.72
"58",58,58,0.026716922072228,0.00664654946886003,0.193536663008854,0.196829866897315,0.683548570843413,0.0058931227773428,0,0,0,0.00918289310744261,0.947820629902822,0.973308644226041,1.49451365246371e-05,1,0.057,1,0.136999999999999,-0.0799999999999992,0,999,999,1.60499705154082e-05,999,999,0.13,0.06
"59",59,59,0.0451741722412407,0.0172441644244827,0.0528399783652276,0.264711412834004,0.812779460800812,0.0515828090254217,0,0,0,0.00548201427894709,0.963307241404745,0.597019471009579,0.000589789443401548,1,0.0850000000000001,1,0.45,-0.364999999999999,0,999,999,7.88598920498096e-06,999,999,0.45,0.09
"60",60,60,0.0287086097290739,0.0238243169384077,0.0991322931833565,0.333689399342984,0.783263095887378,0.0343348201131448,0,0,0,0.00261402101563813,0.97137708027562,0.748765749485068,0.000509643311092985,1,0.16,1,0.514,-0.353999999999999,0,999,999,8.41799439066371e-06,999,999,0.51,0.16
"61",61,61,0.0311921482323669,0.029243534966372,0.0206632190849632,0.963402647571638,0.536698476411402,0.00842224231455475,0,0,0,0.000585878114790473,0.989648230716512,0.849384471555605,0.000384832074231939,1,0.598,1,1.24000000000008,-0.642000000000083,0,999,999,1.75962933939289e-05,999,999,1.24,0.6
"62",62,62,0.0483548500924371,0.0400864722090773,0.0709494629409164,0.550619153305888,0.358790407888591,0.00688896896317601,0,0,0,0.0037908492276591,0.980569109037409,0.943130282082762,0.000192826806619115,1,0.164,1,0.347999999999999,-0.183999999999999,0,999,999,0.000122856665988436,999,999,0.34,0.17
"63",63,63,0.0477228545933031,0.036081094481051,0.0728097032755613,0.533962906897068,0.954231040319428,0.0433995958417654,0,0,0,0.0014285999792737,0.982324342271039,0.689880315937819,0.000971349512488171,1,0.281,1,1.14700000000009,-0.866000000000094,0,999,999,7.46688111719074e-06,999,999,1.14,0.29
"64",64,64,0.013765522534959,0.0224797190981917,0.0304208441637456,0.439588513877243,0.161151753738523,0.00347594432532787,0,0,0,0.00401997704400852,0.974980743305928,0.922955839098421,0.000145256108220705,1,0.136,1,0.193999999999999,-0.0579999999999992,1,0.19,0.2,0.604610082060171,0.19,0.2,0.19,0.14
"65",65,65,0.034866071853321,0.0114109842223115,0.0539222775958478,0.365205058082938,0.45623242831789,0.00677894428372383,0,0,0,0.00506506513969623,0.970645794829871,0.925779147399197,7.1591485571786e-05,1,0.117,1,0.228999999999999,-0.111999999999999,0,999,999,2.08016762407448e-05,999,999,0.22,0.12
"66",66,66,0.0396248343284242,0.0137671606382355,0.163206770317629,0.46650146949105,0.123803715221584,0.0775010066106916,0,0,0,0.00609644911406588,0.973830461053937,0.653290392180432,0.000404013127126332,1,0.0810000000000001,1,0.276999999999999,-0.195999999999999,0,999,999,1.28767865489321e-05,999,999,0.27,0.09
"67",67,67,0.0276671924511902,0.0391245800536126,0.0496299555990845,0.885817596269771,0.0597860189154744,0.0413324429187924,0,0,0,0.00315949171234352,0.986216208572451,0.574958954352459,0.00142946223993549,1,0.15,1,0.718,-0.568,0,999,999,9.24547102965079e-06,999,999,0.71,0.15
"68",68,68,0.0116428457549773,0.0478742068982683,0.0869925806764513,0.164686758536845,0.396598491119221,0.0442325046984479,0,0,0,0.00511139868054304,0.949947160615072,0.583690263340979,0.00166901619959795,1,0.0760000000000001,1,0.58,-0.504,0,999,999,8.68807499454505e-06,999,999,0.58,0.08
"69",69,69,0.0291680461028591,0.0165649049915373,0.189442475605756,0.384406297281384,0.380615316797048,0.0153895333409309,0,0,0,0.00443408241376378,0.972271893248801,0.93013909888283,9.76271795567662e-05,1,0.107,1,0.192999999999999,-0.0859999999999992,0,999,999,1.34978088791593e-05,999,999,0.19,0.11
"70",70,70,0.0235819883295335,0.01398087736452,0.175610307883471,0.918948427354917,0.198961664456874,0.0238585502374917,0,0,0,0.00121889367973587,0.98830292638531,0.881826440651876,0.000140678631338423,1,0.303,1,0.336999999999999,-0.0339999999999992,1,0.34,0.38,0.687282836886613,0.37,0.38,0.33,0.31
"71",71,71,0.0424386304453947,0.0121954692061991,0.106032371846959,0.937539760349318,0.19019226054661,0.0560997234424576,0,0,0,0.00186817230857637,0.987954918606272,0.668367187056738,0.000349185735028302,1,0.244,1,0.551,-0.306999999999999,0,999,999,1.10084971652324e-05,999,999,0.55,0.25
"72",72,72,0.0385658370447345,0.0486656913184561,0.168435802636668,0.58525722422637,0.805424562422559,0.0436250180704519,0,0,0,0.00113873408089101,0.983951899051908,0.796124777342751,0.000858684285901453,1,0.328,1,0.932,-0.604,0,999,999,6.92054751350035e-06,999,999,0.93,0.33
"73",73,73,0.0403094594250433,0.0173480556695722,0.155727459210902,0.925233490392566,0.712207083357498,0.0162555698538199,0,0,0,0.000615480977447328,0.989207677059138,0.918034369728713,0.000125428630304277,1,0.535,1,0.802,-0.266999999999999,0,999,999,1.41097266317392e-05,999,999,0.8,0.54
"74",74,74,0.000618732708971947,0.0121729047852568,0.178269671602175,1.10703608472832,0.278817839454859,0.0445924756582826,0,0,0,1.58298571444183e-05,0.991054532581666,0.750291758790849,0.000264217447137521,1,0.795000000000001,1,0.666,0.129000000000001,1,0.65,0.79,0.698228208233168,0.65,0.79,0.66,0.8
"75",75,75,0.0418461869820021,0.0212266878690571,0.143585814582184,0.784264785889536,0.423595749074593,0.0334435821278021,0,0,0,0.00137820729159692,0.986779608539045,0.826921801130117,0.000316412854137431,1,0.311,1,0.564,-0.252999999999999,0,999,999,5.68641050686658e-05,999,999,0.56,0.32
"76",76,76,0.0457206607796252,0.00159101675963029,0.116596945840865,0.78172132819891,0.829436781117693,0.00159956812858582,0,0,0,0.000860793879905594,0.987085755578585,0.990166040722892,1.37827031592736e-06,1,0.44,1,0.653,-0.212999999999999,0,999,999,4.49632861603266e-05,999,999,0.65,0.44
"77",77,77,0.027213573991321,0.0386877938290127,0.0623504078947008,0.84735868005082,0.398235724773258,0.0425287438323721,0,0,0,0.000795947332024963,0.988226796895925,0.599667769695757,0.00134698537211816,1,0.409,1,1.37000000000007,-0.961000000000069,0,999,999,8.54642328251831e-06,999,999,1.37,0.41
"78",78,78,0.0305853813188151,0.0138703642762266,0.0195933800190687,0.946346561517566,0.889754884876311,0.0530224139336497,0,0,0,0.000348887243430365,0.989544279799511,0.419490436664769,0.000724612779475341,1,0.565,1,1.73100000000003,-1.16600000000003,0,999,999,5.2553383068088e-06,999,999,1.73,0.57
"79",79,79,0.00278888444881886,0.00868356116116047,0.148607230465859,0.180112012382597,0.0566552171949297,0.0075053071603179,0,0,0,0.0155790353324452,0.932468732730032,0.950435359786641,3.58959068619856e-05,1,0.018,1,0.0239999999999991,-0.00599999999999913,0,999,999,0.00032519888882121,999,999,0.02,0.02
"80",80,80,0.0155930055421777,0.0158395399106666,0.053152845101431,0.75918879462406,0.389722167747095,0.0162251764209941,0,0,0,0.000641694218927666,0.986704011914102,0.77688407750929,0.000304218551190236,1,0.444,1,0.679,-0.234999999999999,0,999,999,1.23820242542427e-05,999,999,0.67,0.45
"81",81,81,0.00801585569279268,0.0147318326635286,0.10813393634744,0.978857166180387,0.630909533938393,0.0507199544226751,0,0,0,0.000121122829261926,0.989891146509384,0.580718130449436,0.000549232663218869,1,0.805000000000001,1,1.39800000000007,-0.593000000000066,0,999,999,8.1920091358767e-06,999,999,1.39,0.81
"82",82,82,0.0283337006461807,0.00705410146620125,0.178455083025619,0.91830868050456,0.483003313886002,0.0665748549159616,0,0,0,0.000592327329256343,0.988885912371733,0.695690094782626,0.000187984436779225,1,0.466,1,0.693,-0.226999999999999,0,999,999,2.80205853336324e-05,999,999,0.69,0.47
"83",83,83,0.00907421912997961,0.0023817578330636,0.102850895514712,0.242413797555491,0.822231841040775,0.0724199631251395,0,0,0,0.00138851903253513,0.95890819467179,0.41823024970803,0.000117645811392985,1,0.135,1,0.289999999999999,-0.154999999999999,0,999,999,6.7516360545139e-06,999,999,0.29,0.14
"84",84,84,0.0387023332878016,0.034883876319509,0.168689005728811,0.888834487833083,0.0842153425328434,0.0879581495653838,0,0,0,0.00256644845260331,0.986821072871111,0.618199415530496,0.00114320840642155,1,0.175,1,0.623,-0.448,0,999,999,1.00440091182485e-05,999,999,0.62,0.18
"85",85,85,0.0468013594276272,0.0202329532592557,0.12953049056232,1.01370563912205,0.884944658493623,0.0528333945898339,0,0,0,0.000461537915231561,0.990268924661014,0.724964746765567,0.000501711235435229,1,0.629,1,1.35200000000007,-0.723000000000071,0,999,999,5.23232224769465e-06,999,999,1.35,0.63
"86",86,86,0.045480887091253,0.0405062350910157,0.11491288128309,0.638446961296722,0.0643487782217562,0.0848460019333288,0,0,0,0.00530100720586148,0.98030844064451,0.564229862922636,0.00150351813765919,1,0.0910000000000001,1,0.563,-0.472,0,999,999,7.94729681335982e-06,999,999,0.56,0.1
"87",87,87,0.0444978597573936,0.0232255741255358,0.0943502989597619,1.0323734766338,0.872111279517412,0.0541570169385523,0,0,0,0.000428741598820949,0.990465572760826,0.660454281941651,0.000711823858704006,1,0.645,1,1.61200000000004,-0.967000000000042,0,999,999,8.27453346419205e-06,999,999,1.61,0.65
"88",88,88,0.0212954819900915,0.0152459188480861,0.144926408026367,0.556922960514203,0.898716858355328,0.0666478510946035,0,0,0,0.000647479134667067,0.982449614231078,0.625699761152104,0.000496485474830273,1,0.356,1,0.844,-0.488,0,999,999,7.45388036554884e-06,999,999,0.84,0.36
"89",89,89,0.00961727499961853,0.0289176065125503,0.0884475785773248,0.793724471097812,0.126244960119948,0.0188518658746034,0,0,0,0.000991447725471522,0.986978946789377,0.811127915611631,0.000462933105916228,1,0.314,1,0.407999999999999,-0.0939999999999993,1,0.37,0.38,0.518236681646488,0.37,0.38,0.4,0.32
"90",90,90,0.0108915219665505,0.00178283613640815,0.192212835885584,1.07518426701427,0.309102898929268,0.00436972349416465,0,0,0,0.000301758187261614,0.990506168393469,0.97850196184403,3.28893164393371e-06,1,0.549,1,0.361999999999999,0.187000000000001,1,0.37,0.57,0.94939836467042,0.38,0.57,0.36,0.55
