"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"11",11,11,0.0433263292303309,0.0268721332773566,0.0441955739632249,0.669885444175452,0.739460431458429,1.01169952163473,0.978050879668444,0.013474761415273,0.992684014048427,0.460834105499089,0,0,0,0.058686471311814,0.330861675509311,0.26195977553415,0.628466490927979,0.00124576049386015,0.0257728515976139,1,0.043,1,8.2810000000004,-8.2380000000004,0,999,999,4.94893003422092e-06,999,999,8.28,0.05
"12",12,12,0.00504007762065157,0.0200797552592121,0.151922584138811,1.14327689176425,0.928642826713622,0.859039846435189,0.496491066645831,0.036338764987886,0.810300400294363,5.15101499017328,0,0,0,0.00882475342172426,0.0521039522544051,0.559047665733236,0.741217869483578,0.000432088413455146,0.00797497319238085,0,12,1,6.05699999999969,5.94300000000031,1,6.02,12,0.695628604562059,6.02,12,6.05,12
"13",13,13,0.0224336161161773,0.00597145688952878,0.143499413551763,0.207160936016589,1.06924278992228,0.166143309837207,0.21537539572455,0.085520703624934,1.07721597542986,0.0723858587443829,0,0,0,0.022088665167762,0.844871100180863,0.0574850042298755,0.537966419287937,0.000238298183662181,1.7579125416694e-05,1,0.0980000000000001,1,0.461,-0.362999999999999,0,999,999,3.80002850253192e-06,999,999,0.46,0.1
"14",14,14,0.00281531725777313,0.00596021215897053,0.069530126079917,0.981224295124412,0.112522237142548,0.326599476998672,0.838902237126604,0.00898556830361485,0.4862103483174,6.79352010414004,0,0,0,0.0070377010941793,0.0319302620715262,0.594822562773088,0.868104424627802,5.32261438950036e-05,0.00175635515923512,0,12,1,1.33600000000007,10.6639999999999,1,1.34,12,0.842242764219458,1.35,12,1.33,12
"15",15,15,0.00589288559276611,0.0128642725991085,0.193562494032085,1.08268346604891,1.13118124767207,1.09926825636067,0.518456256017089,0.0347108840942383,1.01662818645127,6.10705690830946,0,0,0,0.0108384526277105,0.043817210547284,0.506629197699431,0.816312725326957,0.000160207585648108,0.00277403989726756,0,12,1,1.26400000000008,10.7359999999999,1,1.27,12,0.780612385346696,1.27,12,1.26,12
"16",16,16,0.0104891314054839,0.0276676042354666,0.196049977187067,0.707606451679021,1.0748927263543,0.82191845132038,0.176280247280374,0.0135388186434284,0.488213665387593,11.90487570595,0,0,0,0.0711168035973546,0.0120055621645804,0.61717530888955,0.92882007486776,8.54324569862353e-05,0.00341284966673767,1,1.65399999999993,0,0.01,1.64399999999993,1,0.01,4.05,0.849813849541832,0.01,4.05,0.01,1.66
"17",17,17,0.00863685907097533,0.038713684247341,0.11536565804854,0.877972396882251,0.347706300066784,0.457941392995417,0.922850939212367,0.0407754340907559,0.69911318293307,2.33286865521222,0,0,0,0.0237056341136447,0.0875145617328921,0.427316832752938,0.63893495481718,0.00117243084009662,0.0101700463873218,1,1.68599999999993,1,5.81799999999994,-4.13200000000001,0,999,999,1.7115376204746e-05,999,999,5.81,1.69
"18",18,18,0.0149837760603987,0.0425905055599287,0.136966336797923,0.791949673136696,0.137366038793698,0.150422229012474,0.780798729276285,0.0815456993179396,0.260732138925232,1.79528499115258,0,0,0,0.0308969814382386,0.078054458691292,0.63921518843891,0.456695034575148,0.00260697007897612,0.035691856228299,1,0.644,1,8.03700000000053,-7.39300000000053,0,999,999,7.15159909622787e-06,999,999,8.03,0.65
"19",19,19,0.00308166827308014,0.03035753039876,0.145561989955604,0.847069633053616,1.12443446656689,0.438265825947747,0.147014476358891,0.033748605591245,0.477871463238262,3.14546850789338,0,0,0,0.0440190080495484,0.0600556341283288,0.56923140203168,0.766589473544063,0.000530240347480732,0.00507502071899927,1,0.508,1,0.496,0.0120000000000008,1,0.15,0.79,0.614649224969329,0.15,0.79,0.49,0.51
"20",20,20,0.0373837777762674,0.033956355904229,0.0884614130016416,1.00151347969659,0.98797461874783,0.969495664304122,0.660675625083968,0.00297389016486704,1.00094177876599,5.40984122827649,0,0,0,0.0677693899443099,0.0428347778867664,0.442226856846332,0.971355812929124,5.554393052728e-05,0.000853942153903211,1,1.72199999999992,0,0.01,1.71199999999992,1,0.01,6.31,0.871119860159367,0.86,6.31,0.01,1.73
"21",21,21,0.0130621255608276,0.0176977001363412,0.153093708166853,1.11023049564101,0.728335386328399,1.05274495431222,0.247811767738312,0.0202840441837907,0.685841455450282,10.933166898787,0,0,0,0.0283193847351222,0.0209581834205515,0.644157919018688,0.868575673608672,0.00012430669743999,0.0041763882135678,0,12,0,0.01,11.99,1,0.01,12,0.819685285787673,0.01,12,0.01,12
"22",22,22,0.0278226890484802,0.0192393322708085,0.190877091744915,0.617217330634594,1.1555373376701,0.615341060701758,0.523596753831953,0.0500896606827155,0.547203840338625,0.167184563353658,0,0,0,0.0354984931435405,0.614836015784262,0.224168789950261,0.777724693124435,0.000362166856799742,0.000377700483772104,1,0.148,1,0.476,-0.327999999999999,1,0.43,0.43,0.240858077043076,0.43,0.43,0.47,0.15
"23",23,23,0.0195331670460291,0.0203210824169219,0.101322109205648,0.908654228877276,0.817150107678026,0.558732988173142,0.514009883394465,0.000256459857337177,0.431446677236818,7.91744402144104,0,0,0,0.0329854774720445,0.0225386091233977,0.667625369265255,0.997407976347407,2.51623347788774e-06,0.000138707835091,0,12,0,0.01,11.99,1,0.01,12,0.96331209065697,2.43,12,0.01,12
"24",24,24,0.00699462317861617,0.0252812942257151,0.0824862577952445,0.84155212379992,0.129469484230503,0.314789434568956,0.794499504379928,0.0001059704227373,0.589818373904563,4.73537511471659,0,0,0,0.0462743599321537,0.0400047072052904,0.441097343176649,0.998713443291615,1.90226491808974e-06,2.65408362471253e-05,1,1.31799999999997,0,0.01,1.30799999999997,1,0.01,1.71,0.952110252439261,0.01,1.71,0.01,1.32
"25",25,25,0.0143965119495988,0.0296248983941041,0.174242582032457,0.812443507928401,0.908588237687945,0.705445019621402,0.886083790333942,0.0158608447993174,0.898775174911134,9.07064508553594,0,0,0,0.0436775480416627,0.0220607343406735,0.402918232539494,0.892629367216402,0.000165466521070195,0.00557713298191474,1,3.31299999999975,1,1.73500000000003,1.57799999999972,1,1.6,5.71,0.765247756744099,1.66,5.71,1.73,3.32
"26",26,26,0.000176952569745481,0.0337326534907334,0.189740554569289,0.715969928912818,0.297097519645467,0.200614495575428,0.814794169040397,0.063559975172393,0.277589512453415,2.34627014771104,0,0,0,0.000419290278276677,0.0620869172310543,0.657881919308686,0.605131721676859,0.00143356471783591,0.0316997472740672,1,5.69700000000024,1,8.07100000000051,-2.37400000000028,0,999,999,2.291955128636e-05,999,999,8.07,5.7
"27",27,27,0.0349579013418406,0.0204768075840548,0.141268693143502,0.86020753486082,0.577207421418279,0.618755142437294,0.731403918704018,0.0489098003599793,0.655244747642428,3.46987085603178,0,0,0,0.0649530799500151,0.0533666818160002,0.48599939577111,0.701153589912285,0.000584177203839169,0.0125775312763742,1,0.232,1,6.7089999999999,-6.4769999999999,0,999,999,1.18565362886569e-05,999,999,6.7,0.24
"28",28,28,0.00439743128372356,0.0447136352420785,0.195902516786009,0.40417718696408,0.547775659430772,0.299800276709721,0.765813511563465,0.0659097986761481,0.967895280057564,0.0784493051469326,0,0,0,0.0112527920183793,0.783801310522792,0.0665589064052129,0.672907090427165,0.00122540943318233,0.000134310759204825,1,0.12,1,0.376999999999999,-0.256999999999999,0,999,999,1.11747110320692e-05,999,999,0.37,0.12
"29",29,29,0.0169389321818016,0.000396026310045272,0.15767147326842,0.790869521955028,0.54337841719389,1.06739884712733,0.77455345611088,0.0778884601313621,1.0621823342517,6.29839368537068,0,0,0,0.0291167978637361,0.0284879494160297,0.395193163341873,0.564381359427894,8.13015619057188e-05,0.00380039522203109,1,4.61299999999988,1,11.5510000000002,-6.93800000000037,1,11.56,12,0.438793335484064,11.58,11.81,11.55,4.62
"30",30,30,0.00124813916627318,0.0312369221355766,0.19071578476578,0.551275636162609,0.805653621535748,1.04850068162195,0.212996604619548,0.0252570926677436,0.68598098680377,3.58466080483049,0,0,0,0.0068671344060371,0.0409919905587005,0.552850053665953,0.861981066587171,0.000286109661319552,0.00291267244725266,1,7.71200000000091,0,0.01,7.70200000000091,1,0.01,7.71,0.83501542883788,0.58,7.71,0.01,7.72
"31",31,31,0.00631999132456258,0.0391112516750582,0.0551311725284904,0.418106746394187,0.946735939010978,0.0819170200265944,0.647715319879353,0.0200042183510959,0.430322802532464,0.0227628881111741,0,0,0,0.00984142754469394,0.909326761229679,0.0484583087095167,0.68783179109308,0.00103804983510113,6.41490162280812e-05,1,0.132,1,0.457,-0.324999999999999,0,999,999,9.38064952524242e-06,999,999,0.45,0.14
"32",32,32,0.00807783168274909,0.029296219185926,0.0295917053706944,1.00019844383933,0.669067881023511,0.981855200789869,0.0258750428911299,0.00271207327023149,0.243641896173358,9.70827206969261,0,0,0,0.0482466214946599,0.0105679505611679,0.821488431916828,0.914224774239745,0.000135647823438764,0.00906757431197846,0,12,1,2.963,9.037,1,2.97,12,0.836718901899154,2.97,12,2.96,12
"33",33,33,0.00414017302682623,0.0382693396881223,0.187038224423304,0.263765155803412,0.730393645586446,0.407003696775064,0.696810308843851,0.0693325776606798,0.875000862777233,0.0851028990000486,0,0,0,0.00693409785559546,0.793224902607124,0.0818250010638823,0.640096541204306,0.00116203336269653,0.000180615466270832,1,0.204,1,0.486,-0.281999999999999,0,999,999,1.11139335321198e-05,999,999,0.48,0.21
"34",34,34,0.00218850073870271,0.0264454534160905,0.0626797220669687,0.890357440663502,0.215726593602449,0.0666123890317977,0.876194949029014,0.00175045591313392,0.16822522666771,2.37447908241302,0,0,0,0.0100916453959925,0.0508558132444005,0.771670756621581,0.97078808501033,5.35443921164424e-05,0.00115899188700873,1,3.65699999999971,0,0.01,3.64699999999971,1,0.01,3.83,0.942412120762149,0.01,3.83,0.01,3.66
"35",35,35,0.0190503437654115,0.00382180481683463,0.197673401841894,0.790204754378647,0.743804006883874,0.563803777843714,0.33036170527339,0.0269961992045864,0.400075940578245,4.98357073031366,0,0,0,0.0594457374771031,0.0293613610227476,0.631927297761856,0.875078556108906,3.38784663943253e-05,0.00100948937070535,1,1.51099999999994,0,0.01,1.50099999999994,1,0.01,4.68,0.802435631955339,0.01,4.68,0.01,1.52
"36",36,36,0.0186682569328696,0.00119792836485431,0.184666585316882,0.550065910117701,0.311346933385357,0.906979299522936,0.503515959251672,0.0927007454214618,0.791945183160715,2.44435588829219,0,0,0,0.0550367678515564,0.0475527052768722,0.384908757529304,0.570836497313648,4.99065498757811e-05,0.000854049784707717,1,0.0940000000000001,1,2.71000000000003,-2.61600000000003,1,2.72,4.06,0.398118762810133,2.72,4.06,2.71,0.1
"37",37,37,0.00800050882389769,0.0329975230502896,0.136394524946809,0.693710306892172,0.829934573499486,0.504956800956279,0.371009711176157,0.0432286777533591,0.469281525863335,2.04291127994657,0,0,0,0.0267438475870131,0.0797934927804207,0.555339867228932,0.685600760224585,0.000873002659885649,0.00952051971986157,1,1.83199999999991,1,4.02399999999967,-2.19199999999976,1,3.18,3.6,0.405194192998868,3.18,3.6,4.02,1.84
"38",38,38,0.0105988323688507,0.0224973455653526,0.188644274463877,0.251503852987662,0.388941462244838,0.408792505366728,0.502412324538454,0.080468257307075,0.904543270473368,0.0255518071353436,0,0,0,0.0127775483933697,0.87713970908615,0.0258363444628427,0.608684426296553,0.000740228747084173,3.05129199125258e-05,1,0.0760000000000001,1,0.273999999999999,-0.197999999999999,0,999,999,5.55423964831991e-06,999,999,0.27,0.08
"39",39,39,0.00350654551293701,0.0487512286752462,0.195201940555125,0.699890243308619,0.671835540980101,0.486746518593282,0.658633048413321,0.0391793952789158,0.760161100514233,11.7893150383607,0,0,0,0.0358542702157331,0.0157204961311354,0.389039932680459,0.760750943429183,0.000566154609864292,0.0163569449618859,1,1.80499999999991,1,2.0650000000001,-0.260000000000191,1,0.39,2.31,0.603717369801515,0.39,2.31,2.06,1.81
"40",40,40,0.0088102352921851,0.0467667318880558,0.143591567873955,0.614847247488797,0.620458285557106,0.235424740472808,0.977204638300464,0.0480224680854008,0.419037106423639,0.376792006194592,0,0,0,0.0257998896674745,0.337749962323713,0.364552005474411,0.685709523175486,0.00123080158662584,0.00246465854718055,1,0.284,1,1.40400000000007,-1.12000000000007,0,999,999,1.8110109822278e-05,999,999,1.4,0.29
"41",41,41,0.00362343685701489,0.0224597363150679,0.129207769641653,0.770478741033003,0.252956437412649,0.273865523515269,0.391700198641047,0.0650093791773543,0.548844704288058,7.49265820439905,0,0,0,0.0361028275311151,0.0244846044205363,0.447248751048322,0.487889231605956,0.0009569763828798,0.0198104396269147,1,0.886000000000001,1,5.7119999999999,-4.8259999999999,0,999,999,1.30757089143174e-05,999,999,5.71,0.89
"42",42,42,0.0033029287471436,0.047154992679134,0.0458044095896184,0.707327590603381,0.772733248118311,0.0762129503302276,0.787921010749415,0.0197016513207927,0.286016388819553,6.68950688280165,0,0,0,0.0247211316424036,0.0244976294996022,0.630077955460858,0.465417952583394,0.00249523096863575,0.074779162881455,1,2.8079999999998,1,10.5190000000008,-7.71100000000102,0,999,999,2.39904346430175e-05,999,999,10.51,2.81
"43",43,43,0.00314727002987638,0.0308209288283251,0.140167184500024,1.13013811954297,0.891854524705559,0.282839446421713,0.11667140154168,0.0641496668336913,0.441916718170978,0.69906529225409,0,0,0,0.0148620710116005,0.265050688640497,0.491701453556132,0.555405755359163,0.00121856533667633,0.00284910967932553,1,0.647,1,1.73300000000003,-1.08600000000003,0,999,999,2.06717230377684e-05,999,999,1.73,0.65
"44",44,44,0.00683996034786105,0.0164099700050429,0.121580380015075,0.978536489419639,0.92985444702208,0.771777454763651,0.59648585668765,0.0274503713008016,0.795990854967386,1.39346910081804,0,0,0,0.0135112012489394,0.161991184858501,0.450466491409039,0.782203860109537,0.000292953454090622,0.00151639009234284,1,2.7979999999998,1,1.59400000000004,1.20399999999976,1,1.5,3.46,0.68834838544148,1.51,3.46,1.59,2.8
"45",45,45,0.0166911141830496,0.0338754981057718,0.0908338335808367,0.540361100248992,0.400509286811575,0.834600075986236,0.200255869422108,0.00165332185570151,0.399272626568563,3.32213715277612,0,0,0,0.0531004982574639,0.0320251431652985,0.644805705696547,0.983247473069943,3.60853385101079e-05,0.000541356272937458,1,4.59899999999987,0,0.01,4.58899999999987,1,0.01,12,0.922867030101566,0.01,11.77,0.01,4.6
"46",46,46,0.0141544957179576,0.0193516564788297,0.173947004601359,1.17061914387159,0.71935369912535,0.72492391243577,0.531722575426102,0.02632914155256,1.01816336319316,3.61396497208625,0,0,0,0.075557780181784,0.0674739630283668,0.379351711095323,0.858057229785066,0.000187679617281224,0.00115844869557972,1,0.171,0,0.01,0.161,1,0.01,0.72,0.762155341385656,0.05,0.72,0.01,0.18
"47",47,47,0.001864441530779,0.0498741118935868,0.158481205487624,0.683030869951472,1.10131161254831,0.192663773335516,0.0219044843688607,0.0556093794759363,0.319814834091812,1.23351415246725,0,0,0,0.0320233179974911,0.124999687233566,0.575158393131623,0.646485780630002,0.00147048248897026,0.00723648850401663,1,0.247,1,1.71100000000003,-1.46400000000003,0,999,999,3.42346175699615e-05,999,999,1.71,0.25
"48",48,48,0.0421925368253142,0.0240332769462839,0.198050219425932,1.12158785630018,0.63893881472759,0.660757604148239,0.955821313895285,0.0022368959384039,0.697119469731115,4.0733708543703,0,0,0,0.0541912339906736,0.0570088010682996,0.538363462678522,0.986276795927461,1.97389253696705e-05,0.00121882175811786,1,2.24299999999986,1,3.0850000000001,-0.842000000000237,1,3.09,7.8,0.838651638447423,3.09,7.8,3.08,2.25
"49",49,49,0.0149926180252805,0.0255076070199721,0.18177948333323,1.04120118240826,0.326358662219718,1.05643901159056,0.336477677337825,0.0497608724050224,0.736882642051205,3.41013542376459,0,0,0,0.0258943282828129,0.0632207355051239,0.576233224256024,0.723731597160016,0.000635942805719065,0.0108491092987685,1,6.99200000000067,1,6.76399999999992,0.228000000000748,1,6.76,12,0.622690218898316,6.76,12,6.76,7
"50",50,50,0.0153249475522898,0.00641553407767788,0.0366703359875828,0.739371154177934,0.536138683278114,0.602228569984436,0.665725154569373,0.0209510909859091,0.639526720298454,1.86315876524895,0,0,0,0.0356477741365735,0.0880309088198301,0.44716862039757,0.636534483765977,0.000216478626811363,0.00241483239926097,1,1.23699999999997,1,4.23099999999974,-2.99399999999977,1,3.9,4.65,0.384669638316901,3.91,4.65,4.23,1.24
"51",51,51,0.0177548754843883,0.0161588569753803,0.199955578288063,0.835566666070372,0.908725843159482,0.681636321451515,0.89250496472232,0.0307721774792299,0.764662790088914,9.35972579754889,0,0,0,0.0365379829828854,0.0215573490295477,0.475384452482832,0.805622019812304,0.000241585200183478,0.0148430239522194,1,5.36700000000013,1,8.32700000000037,-2.96000000000025,1,8.3,11.33,0.621565541545434,8.3,11.33,8.32,5.37
"52",52,52,0.00797916100127623,0.0100530594121665,0.168020710302517,1.12224074192345,1.01095607895404,0.906753896223381,0.506013358710334,0.025805524084717,0.703480291180313,1.36667553707957,0,0,0,0.0108674680405038,0.165627848059678,0.526934678261238,0.850997681718556,0.000124457441104019,0.000950853533809949,1,7.31200000000078,1,1.43600000000006,5.87600000000071,1,1.44,10.15,0.802685278596396,1.44,10.15,1.43,7.32
"53",53,53,0.00454299206612632,0.0255239035002887,0.180778570892289,1.00281456317753,0.191992967808619,0.88028057240881,0.3038746684324,0.0142008946044371,1.0128477571765,10.9778560185805,0,0,0,0.0852397088945375,0.0193314397249195,0.389569959479779,0.919897944442817,9.23020694810255e-05,0.00145246492939033,1,0.0820000000000001,0,0.01,0.0720000000000001,1,0.01,0.17,0.82985071577227,0.01,0.17,0.01,0.09
"54",54,54,0.00457133066374809,0.00154035099549219,0.0317975389305502,0.978227586904541,0.0510997438803315,0.855961284786463,0.220656511839479,0.00776246530003846,0.743011537613347,5.89767584949732,0,0,0,0.0188613362319504,0.0363646358444592,0.542634071801677,0.791551323682041,2.13775678292861e-05,0.000303536798762125,0,12,0,0.01,11.99,1,0.01,12,0.764918588784657,0.01,5.93,0.01,12
"55",55,55,0.0101323990733363,0.0393661466427147,0.115795497549698,0.435267304535955,0.850405322853476,0.985021753003821,0.400422941194847,0.0298320589354262,0.839412523782812,1.91250686533749,0,0,0,0.0388691533330626,0.0698317755744581,0.396575201544535,0.749607307196609,0.000740113859217048,0.0046800950751027,1,1.37899999999996,1,2.67300000000004,-1.29400000000008,1,1.9,3.2,0.545887894478818,1.9,3.2,2.67,1.38
"56",56,56,0.036076448939275,0.00879593777935952,0.198501873901114,0.799750729836524,0.805781962256879,0.892432756628841,0.80067440518178,0.0227419346803799,0.915526989544742,9.13165784161538,0,0,0,0.0809624693168637,0.018868525877161,0.410007095821833,0.894173303431506,5.3460499876234e-05,0.00264507822208539,1,0.616,1,0.180999999999999,0.435000000000001,1,0.19,6.68,0.767148603821635,0.19,6.68,0.18,0.62
"57",57,57,0.000511704245582223,0.0253544035018422,0.071264873445034,0.62237830106169,0.726395539427176,0.42339552375488,0.223942187614739,0.0234097484033555,0.482496514404193,0.735783213749528,0,0,0,0.00413507554901107,0.207090311056797,0.449948275631864,0.67008124718495,0.000693891440853803,0.00182118899841465,1,1.14899999999998,1,1.04400000000011,0.104999999999879,1,0.73,1.15,0.566963027599308,0.75,1.15,1.04,1.15
"58",58,58,0.0201327548711561,0.015105964068789,0.166760468157008,1.0641445685178,0.8311961395666,0.727127553429455,0.768353794002905,0.0269928181311116,0.796739948703907,1.55931994412094,0,0,0,0.0349249417463503,0.145240062892101,0.447283915644436,0.852912189185648,0.000178665880894885,0.00129973623712895,1,1.24599999999997,1,1.15400000000009,0.0919999999998804,1,1.14,2.39,0.70811104660395,1.16,2.36,1.15,1.25
"59",59,59,0.00767710708314553,0.0477030636975542,0.139733320940286,0.515271034697071,1.01185523476452,0.381606484437361,0.875332738040015,0.0616121781524271,0.955886471830308,0.364841767586768,0,0,0,0.023285612546797,0.485163086516846,0.210507920061402,0.591745071039934,0.00163592608009969,0.00098909725296103,1,0.237,1,1.0740000000001,-0.837000000000102,0,999,999,7.80734403732497e-06,999,999,1.07,0.24
"60",60,60,0.00724992717150599,0.0388416588306427,0.0595405192114413,0.737293014954776,0.239609612803906,0.563108697719872,0.320119200274348,0.0056650341488421,0.254931741952896,0.607270536012948,0,0,0,0.0116791850092628,0.161519193430419,0.647028121032281,0.896551563143227,0.000332246827125498,0.00527829206235875,0,12,1,7.59699999999987,4.40300000000013,1,7.6,12,0.858140935985425,7.6,12,7.59,12
"61",61,61,0.00156649611890316,0.034401144948788,0.130991523945704,0.427105166111141,0.301383876334876,1.0508164035622,0.689405896700919,0.000604436709545553,0.960722855268978,1.50188502017409,0,0,0,0.00542826154280931,0.0773520211971437,0.335865547756826,0.994899547818021,1.276898458293e-05,8.17040127161071e-05,1,5.33500000000012,1,0.0149999999999991,5.32000000000012,1,0.02,5.33,0.980474558311694,0.03,5.33,0.01,5.34
"62",62,62,0.0402861272566952,0.00956064058700577,0.183344614040107,0.654026677645743,0.853051836881787,0.313371625076979,0.187794963130727,0.0115815762197599,0.0984495720127598,3.26835980638862,0,0,0,0.0909837408435102,0.0155976187419965,0.799752801419261,0.941612525297407,4.58865688896756e-05,0.00565359895190975,1,0.114,1,3.41200000000006,-3.29800000000006,1,3.42,6.4,0.681885657816562,3.42,6.4,3.41,0.12
"63",63,63,0.01846483128611,0.0216972455033101,0.11298724100925,0.770117847714573,0.196563900681213,1.01331013720483,0.874259809264913,0.0157600959995762,1.01159635602962,1.59673217497766,0,0,0,0.0359077733553984,0.0994391855399143,0.348000811103475,0.854855362216349,0.000255199439781243,0.00366511284811785,1,1.80499999999991,1,5.06199999999969,-3.25699999999977,1,4.65,5.14,0.467993677137339,4.65,5.08,5.06,1.81
"64",64,64,0.0349119798396714,0.022384533751756,0.0842811918351799,0.98529999810271,0.463132186001167,0.91208982062526,0.8223555048462,0.000576383084990084,0.918667873251252,8.84023070801049,0,0,0,0.0487663521659515,0.0255585877400691,0.477429903033935,0.991989494365848,8.28376701018312e-06,0.000436659545449603,1,7.23000000000075,1,1.52600000000005,5.7040000000007,1,1.53,12,0.917211015009689,1.54,12,1.52,7.23
"65",65,65,0.00549344780156389,0.038535504497122,0.131494823424146,1.04891646262258,1.03861028030515,0.73954220097512,0.448485300410539,0.00912935975939035,0.63310338454321,3.57569379452616,0,0,0,0.0105625527999689,0.0661267865381468,0.602571671088747,0.924757808491958,0.000192698149263768,0.00252622025881431,1,11.4149999999991,1,1.0630000000001,10.351999999999,1,1.07,12,0.88436573853232,1.07,12,1.06,11.42
"66",66,66,0.0288802347728051,0.0203148439642973,0.0332474622409791,0.490989201236516,0.813914012163877,0.613668275764212,0.336494315881282,0.00201487578451633,0.360529122082517,6.47601588070393,0,0,0,0.0726018028975038,0.0153760732909749,0.61345899921949,0.959275304225702,4.46507403935234e-05,0.00208392274386707,1,2.93299999999979,1,1.0710000000001,1.86199999999969,1,1.08,12,0.846384522546772,1.09,12,1.07,2.94
